patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
istanbul_1726,istanbul,89,8,41,0.4607,False
istanbul_1727,istanbul,119,4,116,0.9748,True
istanbul_1728,istanbul,86,4,83,0.9651,True
istanbul_1729,istanbul,100,6,54,0.54,False
istanbul_1730,istanbul,102,10,87,0.8529,True
istanbul_1731,istanbul,108,1,108,1.0,True
istanbul_1732,istanbul,46,3,23,0.5,False
istanbul_1733,istanbul,51,2,50,0.9804,True
istanbul_1736,istanbul,56,4,50,0.8929,True
istanbul_1737,istanbul,37,7,30,0.8108,True
istanbul_1741,istanbul,49,3,41,0.8367,True
istanbul_1742,istanbul,57,3,55,0.9649,True
istanbul_1758,istanbul,114,1,114,1.0,True
istanbul_1759,istanbul,120,4,113,0.9417,True
istanbul_1760,istanbul,150,5,146,0.9733,True
istanbul_1761,istanbul,104,11,37,0.3558,False
istanbul_1762,istanbul,224,5,207,0.9241,True
istanbul_1763,istanbul,198,9,185,0.9343,True
istanbul_1764,istanbul,238,14,208,0.8739,True
istanbul_1765,istanbul,170,1,170,1.0,True
istanbul_1766,istanbul,78,6,68,0.8718,True
istanbul_1767,istanbul,274,3,271,0.9891,True
istanbul_1768,istanbul,212,5,180,0.8491,True
istanbul_1769,istanbul,119,4,116,0.9748,True
istanbul_1770,istanbul,102,5,98,0.9608,True
istanbul_1771,istanbul,67,4,54,0.806,True
istanbul_1772,istanbul,37,4,32,0.8649,True
istanbul_1773,istanbul,38,4,28,0.7368,False
istanbul_1774,istanbul,64,6,21,0.3281,False
istanbul_1775,istanbul,170,4,161,0.9471,True
istanbul_1776,istanbul,100,3,83,0.83,True
istanbul_1777,istanbul,48,8,31,0.6458,False
istanbul_1793,istanbul,82,6,59,0.7195,False
istanbul_1794,istanbul,135,4,120,0.8889,True
istanbul_1795,istanbul,158,7,146,0.9241,True
istanbul_1796,istanbul,123,9,79,0.6423,False
istanbul_1797,istanbul,165,7,144,0.8727,True
istanbul_1798,istanbul,244,5,240,0.9836,True
istanbul_1799,istanbul,316,9,297,0.9399,True
istanbul_1800,istanbul,181,6,174,0.9613,True
istanbul_1801,istanbul,84,5,75,0.8929,True
istanbul_1802,istanbul,276,3,272,0.9855,True
istanbul_1803,istanbul,302,2,301,0.9967,True
istanbul_1804,istanbul,85,3,72,0.8471,True
istanbul_1805,istanbul,67,2,66,0.9851,True
istanbul_1806,istanbul,139,6,91,0.6547,False
istanbul_1807,istanbul,103,7,91,0.8835,True
istanbul_1808,istanbul,37,1,37,1.0,True
istanbul_1809,istanbul,130,4,127,0.9769,True
istanbul_1810,istanbul,149,4,145,0.9732,True
istanbul_1811,istanbul,81,6,37,0.4568,False
istanbul_1813,istanbul,80,4,76,0.95,True
istanbul_1814,istanbul,35,4,30,0.8571,True
istanbul_1826,istanbul,49,2,48,0.9796,True
istanbul_1835,istanbul,31,2,30,0.9677,True
istanbul_1836,istanbul,67,6,55,0.8209,True
istanbul_1837,istanbul,130,3,120,0.9231,True
istanbul_1838,istanbul,194,4,188,0.9691,True
istanbul_1839,istanbul,105,2,104,0.9905,True
istanbul_1840,istanbul,71,5,57,0.8028,True
istanbul_1841,istanbul,137,7,130,0.9489,True
istanbul_1842,istanbul,247,6,206,0.834,True
istanbul_1843,istanbul,216,2,215,0.9954,True
istanbul_1844,istanbul,245,2,244,0.9959,True
istanbul_1845,istanbul,258,4,254,0.9845,True
istanbul_1846,istanbul,250,3,241,0.964,True
istanbul_1847,istanbul,196,2,194,0.9898,True
istanbul_1848,istanbul,47,3,31,0.6596,False
istanbul_1849,istanbul,76,7,50,0.6579,False
istanbul_1850,istanbul,123,5,113,0.9187,True
istanbul_1851,istanbul,86,4,80,0.9302,True
istanbul_1852,istanbul,92,4,82,0.8913,True
istanbul_1853,istanbul,48,3,25,0.5208,False
istanbul_1854,istanbul,70,7,29,0.4143,False
istanbul_1855,istanbul,45,6,30,0.6667,False
istanbul_1856,istanbul,84,2,83,0.9881,True
istanbul_1873,istanbul,37,2,31,0.8378,True
istanbul_1881,istanbul,92,6,70,0.7609,False
istanbul_1882,istanbul,198,4,195,0.9848,True
istanbul_1883,istanbul,198,2,197,0.9949,True
istanbul_1884,istanbul,141,1,141,1.0,True
istanbul_1885,istanbul,199,5,172,0.8643,True
istanbul_1886,istanbul,292,2,272,0.9315,True
istanbul_1887,istanbul,181,2,180,0.9945,True
istanbul_1888,istanbul,200,7,193,0.965,True
istanbul_1889,istanbul,255,2,254,0.9961,True
istanbul_1890,istanbul,269,2,268,0.9963,True
istanbul_1891,istanbul,173,3,170,0.9827,True
istanbul_1892,istanbul,109,3,107,0.9817,True
istanbul_1893,istanbul,364,7,349,0.9588,True
istanbul_1894,istanbul,85,8,77,0.9059,True
istanbul_1895,istanbul,82,5,41,0.5,False
istanbul_1896,istanbul,99,5,83,0.8384,True
istanbul_1897,istanbul,51,8,22,0.4314,False
istanbul_1899,istanbul,100,2,95,0.95,True
istanbul_1902,istanbul,73,1,73,1.0,True
istanbul_1910,istanbul,43,5,31,0.7209,False
istanbul_1911,istanbul,30,1,30,1.0,True
istanbul_1913,istanbul,52,4,47,0.9038,True
istanbul_1914,istanbul,42,2,41,0.9762,True
istanbul_1915,istanbul,37,8,30,0.8108,True
istanbul_1917,istanbul,33,3,31,0.9394,True
istanbul_1918,istanbul,73,5,67,0.9178,True
istanbul_1919,istanbul,82,4,74,0.9024,True
istanbul_1923,istanbul,57,1,57,1.0,True
istanbul_1924,istanbul,120,3,118,0.9833,True
istanbul_1926,istanbul,46,2,44,0.9565,True
istanbul_1927,istanbul,87,5,83,0.954,True
istanbul_1928,istanbul,130,4,124,0.9538,True
istanbul_1929,istanbul,79,2,78,0.9873,True
istanbul_1930,istanbul,76,5,32,0.4211,False
istanbul_1931,istanbul,117,3,115,0.9829,True
istanbul_1932,istanbul,197,8,100,0.5076,False
istanbul_1933,istanbul,163,3,159,0.9755,True
istanbul_1934,istanbul,174,4,171,0.9828,True
istanbul_1935,istanbul,217,3,215,0.9908,True
istanbul_1936,istanbul,280,1,280,1.0,True
istanbul_1937,istanbul,246,2,140,0.5691,False
istanbul_1938,istanbul,92,4,56,0.6087,False
istanbul_1939,istanbul,286,5,270,0.9441,True
istanbul_1940,istanbul,127,3,125,0.9843,True
istanbul_1941,istanbul,116,4,112,0.9655,True
istanbul_1942,istanbul,86,6,70,0.814,True
istanbul_1943,istanbul,45,3,41,0.9111,True
istanbul_1951,istanbul,59,5,37,0.6271,False
istanbul_1954,istanbul,34,2,30,0.8824,True
istanbul_1956,istanbul,61,6,48,0.7869,False
istanbul_1957,istanbul,31,3,29,0.9355,True
istanbul_1958,istanbul,40,2,39,0.975,True
istanbul_1963,istanbul,44,3,42,0.9545,True
istanbul_1964,istanbul,55,3,53,0.9636,True
istanbul_1968,istanbul,30,6,23,0.7667,False
istanbul_1972,istanbul,107,7,101,0.9439,True
istanbul_1973,istanbul,64,4,60,0.9375,True
istanbul_1977,istanbul,35,7,15,0.4286,False
istanbul_1978,istanbul,156,6,133,0.8526,True
istanbul_1979,istanbul,115,3,113,0.9826,True
istanbul_1980,istanbul,233,3,227,0.9742,True
istanbul_1981,istanbul,206,2,204,0.9903,True
istanbul_1982,istanbul,214,4,211,0.986,True
istanbul_1983,istanbul,281,1,281,1.0,True
istanbul_1984,istanbul,112,4,63,0.5625,False
istanbul_1985,istanbul,55,8,28,0.5091,False
istanbul_1986,istanbul,123,6,115,0.935,True
istanbul_1987,istanbul,231,4,183,0.7922,False
istanbul_1988,istanbul,99,10,68,0.6869,False
istanbul_1989,istanbul,47,4,44,0.9362,True
istanbul_1996,istanbul,33,3,31,0.9394,True
istanbul_1997,istanbul,53,3,47,0.8868,True
istanbul_1998,istanbul,44,4,27,0.6136,False
istanbul_2001,istanbul,97,8,87,0.8969,True
istanbul_2002,istanbul,98,4,95,0.9694,True
istanbul_2003,istanbul,39,1,39,1.0,True
istanbul_2008,istanbul,32,9,12,0.375,False
istanbul_2009,istanbul,33,2,32,0.9697,True
istanbul_2017,istanbul,67,4,53,0.791,False
istanbul_2019,istanbul,107,3,105,0.9813,True
istanbul_2020,istanbul,175,4,166,0.9486,True
istanbul_2021,istanbul,124,6,118,0.9516,True
istanbul_2022,istanbul,154,1,154,1.0,True
istanbul_2023,istanbul,156,1,156,1.0,True
istanbul_2024,istanbul,141,8,127,0.9007,True
istanbul_2025,istanbul,186,4,175,0.9409,True
istanbul_2026,istanbul,234,3,232,0.9915,True
istanbul_2027,istanbul,267,4,264,0.9888,True
istanbul_2028,istanbul,54,3,49,0.9074,True
istanbul_2029,istanbul,140,5,127,0.9071,True
istanbul_2030,istanbul,86,2,85,0.9884,True
istanbul_2038,istanbul,40,1,40,1.0,True
istanbul_2039,istanbul,31,3,29,0.9355,True
istanbul_2040,istanbul,55,5,30,0.5455,False
istanbul_2041,istanbul,141,1,141,1.0,True
istanbul_2042,istanbul,147,4,141,0.9592,True
istanbul_2043,istanbul,142,2,141,0.993,True
istanbul_2044,istanbul,105,2,104,0.9905,True
istanbul_2045,istanbul,128,5,124,0.9688,True
istanbul_2046,istanbul,83,3,81,0.9759,True
istanbul_2047,istanbul,102,4,99,0.9706,True
istanbul_2048,istanbul,53,3,50,0.9434,True
istanbul_2059,istanbul,91,2,87,0.956,True
istanbul_2060,istanbul,243,4,240,0.9877,True
istanbul_2061,istanbul,265,4,262,0.9887,True
istanbul_2062,istanbul,177,8,169,0.9548,True
istanbul_2063,istanbul,104,2,103,0.9904,True
istanbul_2064,istanbul,155,2,153,0.9871,True
istanbul_2065,istanbul,112,3,110,0.9821,True
istanbul_2066,istanbul,270,3,268,0.9926,True
istanbul_2067,istanbul,185,2,184,0.9946,True
istanbul_2071,istanbul,196,5,184,0.9388,True
istanbul_2072,istanbul,94,5,88,0.9362,True
istanbul_2073,istanbul,110,5,94,0.8545,True
istanbul_2074,istanbul,61,3,59,0.9672,True
istanbul_2082,istanbul,36,1,36,1.0,True
istanbul_2084,istanbul,103,4,100,0.9709,True
istanbul_2085,istanbul,201,2,199,0.99,True
istanbul_2086,istanbul,171,1,171,1.0,True
istanbul_2087,istanbul,218,1,218,1.0,True
istanbul_2088,istanbul,155,2,153,0.9871,True
istanbul_2089,istanbul,81,5,68,0.8395,True
istanbul_2091,istanbul,52,4,49,0.9423,True
istanbul_2092,istanbul,138,5,85,0.6159,False
istanbul_2093,istanbul,61,2,59,0.9672,True
istanbul_2096,istanbul,52,2,43,0.8269,True
istanbul_2099,istanbul,63,1,63,1.0,True
istanbul_2100,istanbul,46,1,46,1.0,True
istanbul_2101,istanbul,32,2,31,0.9688,True
istanbul_2102,istanbul,206,3,195,0.9466,True
istanbul_2103,istanbul,170,2,169,0.9941,True
istanbul_2104,istanbul,268,8,254,0.9478,True
istanbul_2105,istanbul,128,6,123,0.9609,True
istanbul_2107,istanbul,35,4,28,0.8,True
istanbul_2110,istanbul,90,5,86,0.9556,True
istanbul_2111,istanbul,133,3,124,0.9323,True
istanbul_2112,istanbul,31,5,17,0.5484,False
istanbul_2113,istanbul,85,5,81,0.9529,True
istanbul_2114,istanbul,145,7,133,0.9172,True
istanbul_2115,istanbul,122,4,118,0.9672,True
istanbul_2118,istanbul,30,1,30,1.0,True
istanbul_2126,istanbul,134,1,134,1.0,True
istanbul_2127,istanbul,180,2,117,0.65,False
istanbul_2128,istanbul,199,1,199,1.0,True
istanbul_2129,istanbul,146,1,146,1.0,True
istanbul_2130,istanbul,140,2,139,0.9929,True
istanbul_2134,istanbul,129,4,108,0.8372,True
istanbul_2136,istanbul,42,4,20,0.4762,False
istanbul_2139,istanbul,197,4,191,0.9695,True
istanbul_2140,istanbul,249,1,249,1.0,True
istanbul_2141,istanbul,81,4,70,0.8642,True
istanbul_2143,istanbul,54,5,45,0.8333,True
istanbul_2144,istanbul,111,2,108,0.973,True
istanbul_2145,istanbul,110,1,110,1.0,True
istanbul_2146,istanbul,144,1,144,1.0,True
istanbul_2147,istanbul,65,2,63,0.9692,True
istanbul_2157,istanbul,177,1,177,1.0,True
istanbul_2158,istanbul,226,1,226,1.0,True
istanbul_2159,istanbul,110,2,109,0.9909,True
istanbul_2160,istanbul,191,5,177,0.9267,True
istanbul_2161,istanbul,184,3,182,0.9891,True
istanbul_2162,istanbul,82,2,81,0.9878,True
istanbul_2165,istanbul,76,5,34,0.4474,False
istanbul_2166,istanbul,64,6,34,0.5312,False
istanbul_2169,istanbul,254,2,253,0.9961,True
istanbul_2170,istanbul,221,4,218,0.9864,True
istanbul_2171,istanbul,31,4,14,0.4516,False
istanbul_2173,istanbul,107,4,89,0.8318,True
istanbul_2174,istanbul,59,8,19,0.322,False
istanbul_2176,istanbul,41,4,23,0.561,False
istanbul_2179,istanbul,58,3,56,0.9655,True
istanbul_2187,istanbul,88,6,73,0.8295,True
istanbul_2188,istanbul,274,1,274,1.0,True
istanbul_2189,istanbul,269,1,269,1.0,True
istanbul_2190,istanbul,178,1,178,1.0,True
istanbul_2191,istanbul,206,1,206,1.0,True
istanbul_2192,istanbul,89,3,79,0.8876,True
istanbul_2193,istanbul,120,4,113,0.9417,True
istanbul_2196,istanbul,53,3,38,0.717,False
istanbul_2197,istanbul,146,8,95,0.6507,False
istanbul_2198,istanbul,177,4,134,0.7571,False
istanbul_2201,istanbul,97,3,95,0.9794,True
istanbul_2202,istanbul,157,3,138,0.879,True
istanbul_2203,istanbul,45,2,43,0.9556,True
istanbul_2204,istanbul,53,3,51,0.9623,True
istanbul_2205,istanbul,92,2,91,0.9891,True
istanbul_2206,istanbul,124,1,124,1.0,True
istanbul_2207,istanbul,144,1,144,1.0,True
istanbul_2208,istanbul,144,2,143,0.9931,True
istanbul_2209,istanbul,101,1,101,1.0,True
istanbul_2210,istanbul,52,3,48,0.9231,True
istanbul_2211,istanbul,47,4,42,0.8936,True
istanbul_2212,istanbul,59,10,27,0.4576,False
istanbul_2214,istanbul,55,1,55,1.0,True
istanbul_2220,istanbul,85,5,43,0.5059,False
istanbul_2221,istanbul,218,2,217,0.9954,True
istanbul_2222,istanbul,228,5,202,0.886,True
istanbul_2223,istanbul,161,4,156,0.9689,True
istanbul_2224,istanbul,97,3,85,0.8763,True
istanbul_2225,istanbul,120,2,119,0.9917,True
istanbul_2226,istanbul,130,2,128,0.9846,True
istanbul_2227,istanbul,43,3,30,0.6977,False
istanbul_2229,istanbul,72,5,63,0.875,True
istanbul_2232,istanbul,68,4,59,0.8676,True
istanbul_2234,istanbul,36,2,33,0.9167,True
istanbul_2236,istanbul,76,2,75,0.9868,True
istanbul_2237,istanbul,142,8,130,0.9155,True
istanbul_2238,istanbul,202,4,196,0.9703,True
istanbul_2239,istanbul,174,2,115,0.6609,False
istanbul_2240,istanbul,74,1,74,1.0,True
istanbul_2241,istanbul,119,1,119,1.0,True
istanbul_2242,istanbul,102,4,98,0.9608,True
istanbul_2243,istanbul,74,5,55,0.7432,False
istanbul_2244,istanbul,56,6,50,0.8929,True
istanbul_2245,istanbul,158,3,146,0.9241,True
istanbul_2246,istanbul,76,7,70,0.9211,True
istanbul_2248,istanbul,34,7,25,0.7353,False
istanbul_2249,istanbul,71,3,69,0.9718,True
istanbul_2255,istanbul,248,2,247,0.996,True
istanbul_2256,istanbul,195,2,194,0.9949,True
istanbul_2257,istanbul,190,2,189,0.9947,True
istanbul_2258,istanbul,161,2,157,0.9752,True
istanbul_2259,istanbul,54,3,52,0.963,True
istanbul_2265,istanbul,107,3,58,0.5421,False
istanbul_2266,istanbul,112,4,103,0.9196,True
istanbul_2267,istanbul,89,2,78,0.8764,True
istanbul_2268,istanbul,48,3,45,0.9375,True
istanbul_2270,istanbul,108,6,101,0.9352,True
istanbul_2271,istanbul,152,6,143,0.9408,True
istanbul_2272,istanbul,232,6,219,0.944,True
istanbul_2273,istanbul,113,4,106,0.9381,True
istanbul_2274,istanbul,74,4,60,0.8108,True
istanbul_2275,istanbul,132,2,128,0.9697,True
istanbul_2276,istanbul,188,3,171,0.9096,True
istanbul_2277,istanbul,40,3,38,0.95,True
istanbul_2278,istanbul,79,2,76,0.962,True
istanbul_2279,istanbul,112,1,112,1.0,True
istanbul_2280,istanbul,63,4,38,0.6032,False
istanbul_2281,istanbul,65,6,58,0.8923,True
istanbul_2282,istanbul,202,8,183,0.9059,True
istanbul_2283,istanbul,105,6,92,0.8762,True
istanbul_2284,istanbul,254,3,252,0.9921,True
istanbul_2285,istanbul,126,3,116,0.9206,True
istanbul_2286,istanbul,80,9,26,0.325,False
istanbul_2287,istanbul,84,2,83,0.9881,True
istanbul_2293,istanbul,123,1,123,1.0,True
istanbul_2294,istanbul,35,4,19,0.5429,False
istanbul_2295,istanbul,84,4,73,0.869,True
istanbul_2296,istanbul,108,1,108,1.0,True
istanbul_2297,istanbul,45,6,40,0.8889,True
istanbul_2303,istanbul,126,6,54,0.4286,False
istanbul_2304,istanbul,157,7,147,0.9363,True
istanbul_2305,istanbul,152,1,152,1.0,True
istanbul_2306,istanbul,102,1,102,1.0,True
istanbul_2307,istanbul,156,2,153,0.9808,True
istanbul_2308,istanbul,136,4,92,0.6765,False
istanbul_2309,istanbul,261,2,260,0.9962,True
istanbul_2310,istanbul,270,6,260,0.963,True
istanbul_2311,istanbul,151,6,146,0.9669,True
istanbul_2312,istanbul,153,8,118,0.7712,False
istanbul_2313,istanbul,191,5,187,0.9791,True
istanbul_2314,istanbul,136,3,134,0.9853,True
istanbul_2315,istanbul,66,6,56,0.8485,True
istanbul_2316,istanbul,84,5,44,0.5238,False
istanbul_2317,istanbul,79,6,50,0.6329,False
istanbul_2318,istanbul,36,8,16,0.4444,False
istanbul_2319,istanbul,81,7,34,0.4198,False
istanbul_2320,istanbul,245,5,241,0.9837,True
istanbul_2321,istanbul,132,4,123,0.9318,True
istanbul_2322,istanbul,104,4,99,0.9519,True
istanbul_2323,istanbul,162,9,140,0.8642,True
istanbul_2324,istanbul,158,6,144,0.9114,True
istanbul_2326,istanbul,43,1,43,1.0,True
istanbul_2337,istanbul,151,6,133,0.8808,True
istanbul_2338,istanbul,102,5,94,0.9216,True
istanbul_2339,istanbul,248,4,243,0.9798,True
istanbul_2340,istanbul,183,1,183,1.0,True
istanbul_2341,istanbul,218,1,218,1.0,True
istanbul_2342,istanbul,224,2,181,0.808,True
istanbul_2343,istanbul,213,6,201,0.9437,True
istanbul_2344,istanbul,370,6,343,0.927,True
istanbul_2345,istanbul,164,3,161,0.9817,True
istanbul_2346,istanbul,222,9,202,0.9099,True
istanbul_2347,istanbul,199,7,191,0.9598,True
istanbul_2348,istanbul,208,9,192,0.9231,True
istanbul_2349,istanbul,168,8,92,0.5476,False
istanbul_2350,istanbul,96,2,93,0.9688,True
istanbul_2351,istanbul,200,6,195,0.975,True
istanbul_2352,istanbul,159,4,110,0.6918,False
istanbul_2353,istanbul,154,4,151,0.9805,True
istanbul_2354,istanbul,188,3,184,0.9787,True
istanbul_2355,istanbul,209,4,201,0.9617,True
istanbul_2356,istanbul,273,4,268,0.9817,True
istanbul_2357,istanbul,72,10,28,0.3889,False
istanbul_2358,istanbul,72,3,53,0.7361,False
istanbul_2359,istanbul,82,6,73,0.8902,True
istanbul_2360,istanbul,79,5,73,0.9241,True
istanbul_2361,istanbul,35,5,21,0.6,False
istanbul_2362,istanbul,74,3,71,0.9595,True
istanbul_2374,istanbul,70,1,70,1.0,True
istanbul_2375,istanbul,107,4,104,0.972,True
istanbul_2376,istanbul,88,1,88,1.0,True
istanbul_2377,istanbul,110,3,107,0.9727,True
istanbul_2378,istanbul,169,3,165,0.9763,True
istanbul_2379,istanbul,257,2,256,0.9961,True
istanbul_2380,istanbul,248,1,248,1.0,True
istanbul_2381,istanbul,182,3,153,0.8407,True
istanbul_2382,istanbul,275,3,273,0.9927,True
istanbul_2383,istanbul,257,1,257,1.0,True
istanbul_2384,istanbul,210,3,206,0.981,True
istanbul_2385,istanbul,135,11,74,0.5481,False
istanbul_2386,istanbul,204,4,188,0.9216,True
istanbul_2387,istanbul,188,3,175,0.9309,True
istanbul_2388,istanbul,116,3,111,0.9569,True
istanbul_2389,istanbul,134,11,107,0.7985,False
istanbul_2390,istanbul,153,6,139,0.9085,True
istanbul_2391,istanbul,214,3,203,0.9486,True
istanbul_2392,istanbul,176,9,164,0.9318,True
istanbul_2393,istanbul,164,3,161,0.9817,True
istanbul_2394,istanbul,185,7,177,0.9568,True
istanbul_2395,istanbul,107,5,100,0.9346,True
istanbul_2396,istanbul,35,8,23,0.6571,False
istanbul_2398,istanbul,140,6,129,0.9214,True
istanbul_2399,istanbul,44,1,44,1.0,True
istanbul_2412,istanbul,39,1,39,1.0,True
istanbul_2413,istanbul,135,4,131,0.9704,True
istanbul_2414,istanbul,127,3,48,0.378,False
istanbul_2415,istanbul,111,4,101,0.9099,True
istanbul_2416,istanbul,100,5,72,0.72,False
istanbul_2417,istanbul,71,5,65,0.9155,True
istanbul_2418,istanbul,176,5,152,0.8636,True
istanbul_2419,istanbul,189,1,189,1.0,True
istanbul_2420,istanbul,133,6,128,0.9624,True
istanbul_2421,istanbul,177,5,159,0.8983,True
istanbul_2422,istanbul,217,5,201,0.9263,True
istanbul_2423,istanbul,192,12,161,0.8385,True
istanbul_2424,istanbul,201,7,183,0.9104,True
istanbul_2425,istanbul,138,4,119,0.8623,True
istanbul_2426,istanbul,124,3,121,0.9758,True
istanbul_2427,istanbul,209,4,204,0.9761,True
istanbul_2428,istanbul,218,5,213,0.9771,True
istanbul_2429,istanbul,175,6,159,0.9086,True
istanbul_2430,istanbul,160,10,124,0.775,False
istanbul_2431,istanbul,201,4,198,0.9851,True
istanbul_2432,istanbul,305,5,293,0.9607,True
istanbul_2433,istanbul,244,4,236,0.9672,True
istanbul_2434,istanbul,209,6,196,0.9378,True
istanbul_2435,istanbul,93,1,93,1.0,True
istanbul_2443,istanbul,36,3,32,0.8889,True
istanbul_2445,istanbul,46,2,28,0.6087,False
istanbul_2446,istanbul,36,1,36,1.0,True
istanbul_2447,istanbul,136,5,75,0.5515,False
istanbul_2448,istanbul,44,4,34,0.7727,False
istanbul_2449,istanbul,102,6,72,0.7059,False
istanbul_2450,istanbul,77,6,50,0.6494,False
istanbul_2451,istanbul,76,7,49,0.6447,False
istanbul_2452,istanbul,50,11,20,0.4,False
istanbul_2453,istanbul,108,9,65,0.6019,False
istanbul_2454,istanbul,144,5,133,0.9236,True
istanbul_2455,istanbul,93,8,75,0.8065,True
istanbul_2456,istanbul,131,5,106,0.8092,True
istanbul_2457,istanbul,163,3,159,0.9755,True
istanbul_2458,istanbul,201,2,195,0.9701,True
istanbul_2459,istanbul,194,8,184,0.9485,True
istanbul_2460,istanbul,168,2,167,0.994,True
istanbul_2461,istanbul,99,4,64,0.6465,False
istanbul_2462,istanbul,201,8,156,0.7761,False
istanbul_2463,istanbul,80,3,67,0.8375,True
istanbul_2468,istanbul,82,1,82,1.0,True
istanbul_2478,istanbul,173,2,172,0.9942,True
istanbul_2479,istanbul,75,2,74,0.9867,True
istanbul_2480,istanbul,157,5,152,0.9682,True
istanbul_2481,istanbul,175,7,165,0.9429,True
istanbul_2482,istanbul,136,18,97,0.7132,False
istanbul_2483,istanbul,174,4,169,0.9713,True
istanbul_2484,istanbul,185,3,183,0.9892,True
istanbul_2485,istanbul,161,1,161,1.0,True
istanbul_2486,istanbul,213,1,213,1.0,True
istanbul_2487,istanbul,159,3,157,0.9874,True
istanbul_2488,istanbul,221,1,221,1.0,True
istanbul_2489,istanbul,192,6,174,0.9062,True
istanbul_2490,istanbul,212,4,197,0.9292,True
istanbul_2491,istanbul,129,4,119,0.9225,True
istanbul_2492,istanbul,385,3,383,0.9948,True
istanbul_2494,istanbul,83,2,82,0.988,True
istanbul_2495,istanbul,180,11,155,0.8611,True
istanbul_2502,istanbul,35,3,32,0.9143,True
istanbul_2505,istanbul,43,5,39,0.907,True
istanbul_2508,istanbul,120,1,120,1.0,True
istanbul_2509,istanbul,97,2,92,0.9485,True
istanbul_2510,istanbul,32,4,23,0.7188,False
istanbul_2511,istanbul,53,8,32,0.6038,False
istanbul_2512,istanbul,252,20,117,0.4643,False
istanbul_2513,istanbul,246,6,241,0.9797,True
istanbul_2514,istanbul,255,2,254,0.9961,True
istanbul_2515,istanbul,248,5,244,0.9839,True
istanbul_2516,istanbul,205,2,202,0.9854,True
istanbul_2517,istanbul,186,3,184,0.9892,True
istanbul_2518,istanbul,268,4,262,0.9776,True
istanbul_2519,istanbul,194,4,191,0.9845,True
istanbul_2520,istanbul,246,5,242,0.9837,True
istanbul_2521,istanbul,269,6,261,0.9703,True
istanbul_2522,istanbul,272,3,270,0.9926,True
istanbul_2523,istanbul,130,7,104,0.8,True
istanbul_2526,istanbul,197,4,194,0.9848,True
istanbul_2527,istanbul,175,4,168,0.96,True
istanbul_2528,istanbul,85,3,70,0.8235,True
istanbul_2538,istanbul,35,1,35,1.0,True
istanbul_2539,istanbul,68,5,62,0.9118,True
istanbul_2541,istanbul,94,7,57,0.6064,False
istanbul_2542,istanbul,369,7,342,0.9268,True
istanbul_2543,istanbul,275,6,211,0.7673,False
istanbul_2544,istanbul,267,1,267,1.0,True
istanbul_2545,istanbul,203,1,203,1.0,True
istanbul_2546,istanbul,216,2,212,0.9815,True
istanbul_2547,istanbul,282,1,282,1.0,True
istanbul_2548,istanbul,380,3,378,0.9947,True
istanbul_2549,istanbul,268,1,268,1.0,True
istanbul_2550,istanbul,275,1,275,1.0,True
istanbul_2551,istanbul,264,3,259,0.9811,True
istanbul_2552,istanbul,167,3,156,0.9341,True
istanbul_2553,istanbul,47,1,47,1.0,True
istanbul_2555,istanbul,72,2,71,0.9861,True
istanbul_2556,istanbul,116,2,104,0.8966,True
istanbul_2557,istanbul,111,2,98,0.8829,True
istanbul_2558,istanbul,114,6,72,0.6316,False
istanbul_2559,istanbul,159,6,148,0.9308,True
istanbul_2560,istanbul,104,9,81,0.7788,False
istanbul_2561,istanbul,36,6,14,0.3889,False
istanbul_2563,istanbul,48,1,48,1.0,True
istanbul_2576,istanbul,253,4,223,0.8814,True
istanbul_2577,istanbul,280,9,269,0.9607,True
istanbul_2578,istanbul,227,9,209,0.9207,True
istanbul_2579,istanbul,183,1,183,1.0,True
istanbul_2580,istanbul,213,3,210,0.9859,True
istanbul_2581,istanbul,251,3,246,0.9801,True
istanbul_2582,istanbul,283,5,279,0.9859,True
istanbul_2583,istanbul,311,1,311,1.0,True
istanbul_2584,istanbul,299,2,293,0.9799,True
istanbul_2585,istanbul,272,2,271,0.9963,True
istanbul_2586,istanbul,267,3,265,0.9925,True
istanbul_2587,istanbul,252,5,241,0.9563,True
istanbul_2588,istanbul,264,2,263,0.9962,True
istanbul_2589,istanbul,103,2,98,0.9515,True
istanbul_2591,istanbul,180,5,175,0.9722,True
istanbul_2592,istanbul,257,5,252,0.9805,True
istanbul_2593,istanbul,223,3,221,0.991,True
istanbul_2595,istanbul,108,6,90,0.8333,True
istanbul_2596,istanbul,38,7,15,0.3947,False
istanbul_2597,istanbul,140,4,137,0.9786,True
istanbul_2598,istanbul,85,4,82,0.9647,True
istanbul_2600,istanbul,42,7,36,0.8571,True
istanbul_2606,istanbul,50,1,50,1.0,True
istanbul_2611,istanbul,60,4,57,0.95,True
istanbul_2612,istanbul,243,8,236,0.9712,True
istanbul_2613,istanbul,124,4,120,0.9677,True
istanbul_2614,istanbul,131,3,115,0.8779,True
istanbul_2615,istanbul,158,1,158,1.0,True
istanbul_2616,istanbul,157,3,153,0.9745,True
istanbul_2617,istanbul,244,1,244,1.0,True
istanbul_2618,istanbul,326,2,325,0.9969,True
istanbul_2619,istanbul,266,2,265,0.9962,True
istanbul_2620,istanbul,321,1,321,1.0,True
istanbul_2621,istanbul,314,3,306,0.9745,True
