patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
hanoi_2699,hanoi,2699,20.938415,105.774727,580151.27,2315126.51,580951.27,2315926.51,EPSG:32648,182,57
hanoi_2700,hanoi,2700,20.945643,105.774764,580151.27,2315926.51,580951.27,2316726.51,EPSG:32648,128,39
hanoi_2701,hanoi,2701,20.952871,105.774801,580151.27,2316726.51,580951.27,2317526.51,EPSG:32648,248,69
hanoi_2702,hanoi,2702,20.960099,105.774838,580151.27,2317526.51,580951.27,2318326.51,EPSG:32648,414,141
hanoi_2703,hanoi,2703,20.967327,105.774876,580151.27,2318326.51,580951.27,2319126.51,EPSG:32648,742,250
hanoi_2704,hanoi,2704,20.974555,105.774913,580151.27,2319126.51,580951.27,2319926.51,EPSG:32648,1010,336
hanoi_2705,hanoi,2705,20.981782,105.77495,580151.27,2319926.51,580951.27,2320726.51,EPSG:32648,838,282
hanoi_2706,hanoi,2706,20.98901,105.774988,580151.27,2320726.51,580951.27,2321526.51,EPSG:32648,362,143
hanoi_2707,hanoi,2707,20.996238,105.775025,580151.27,2321526.51,580951.27,2322326.51,EPSG:32648,370,141
hanoi_2708,hanoi,2708,21.003466,105.775062,580151.27,2322326.51,580951.27,2323126.51,EPSG:32648,502,156
hanoi_2709,hanoi,2709,21.010694,105.775099,580151.27,2323126.51,580951.27,2323926.51,EPSG:32648,788,261
hanoi_2710,hanoi,2710,21.017922,105.775137,580151.27,2323926.51,580951.27,2324726.51,EPSG:32648,896,304
hanoi_2711,hanoi,2711,21.02515,105.775174,580151.27,2324726.51,580951.27,2325526.51,EPSG:32648,868,307
hanoi_2712,hanoi,2712,21.032377,105.775212,580151.27,2325526.51,580951.27,2326326.51,EPSG:32648,988,347
hanoi_2713,hanoi,2713,21.039605,105.775249,580151.27,2326326.51,580951.27,2327126.51,EPSG:32648,1108,385
hanoi_2714,hanoi,2714,21.046833,105.775286,580151.27,2327126.51,580951.27,2327926.51,EPSG:32648,450,156
hanoi_2715,hanoi,2715,21.054061,105.775324,580151.27,2327926.51,580951.27,2328726.51,EPSG:32648,598,188
hanoi_2716,hanoi,2716,21.061289,105.775361,580151.27,2328726.51,580951.27,2329526.51,EPSG:32648,294,112
hanoi_2717,hanoi,2717,21.068516,105.775399,580151.27,2329526.51,580951.27,2330326.51,EPSG:32648,482,178
hanoi_2718,hanoi,2718,21.075744,105.775436,580151.27,2330326.51,580951.27,2331126.51,EPSG:32648,546,211
hanoi_2719,hanoi,2719,21.082972,105.775474,580151.27,2331126.51,580951.27,2331926.51,EPSG:32648,344,128
hanoi_2720,hanoi,2720,21.0902,105.775511,580151.27,2331926.51,580951.27,2332726.51,EPSG:32648,696,272
hanoi_2722,hanoi,2722,21.104655,105.775586,580151.27,2333526.51,580951.27,2334326.51,EPSG:32648,226,82
hanoi_2723,hanoi,2723,21.111883,105.775624,580151.27,2334326.51,580951.27,2335126.51,EPSG:32648,228,76
hanoi_2724,hanoi,2724,21.119111,105.775661,580151.27,2335126.51,580951.27,2335926.51,EPSG:32648,324,101
hanoi_2725,hanoi,2725,21.126339,105.775699,580151.27,2335926.51,580951.27,2336726.51,EPSG:32648,412,129
hanoi_2726,hanoi,2726,21.133566,105.775737,580151.27,2336726.51,580951.27,2337526.51,EPSG:32648,194,58
hanoi_2729,hanoi,2729,21.155249,105.775849,580151.27,2339126.51,580951.27,2339926.51,EPSG:32648,94,30
hanoi_2730,hanoi,2730,21.162477,105.775887,580151.27,2339926.51,580951.27,2340726.51,EPSG:32648,268,90
hanoi_2731,hanoi,2731,21.169705,105.775925,580151.27,2340726.51,580951.27,2341526.51,EPSG:32648,108,33
hanoi_2733,hanoi,2733,21.18416,105.776,580151.27,2342326.51,580951.27,2343126.51,EPSG:32648,232,85
hanoi_2734,hanoi,2734,21.191388,105.776038,580151.27,2343126.51,580951.27,2343926.51,EPSG:32648,372,143
hanoi_2735,hanoi,2735,21.198616,105.776076,580151.27,2343926.51,580951.27,2344726.51,EPSG:32648,418,145
hanoi_2738,hanoi,2738,21.220299,105.776189,580151.27,2346326.51,580951.27,2347126.51,EPSG:32648,196,66
hanoi_2741,hanoi,2741,21.241982,105.776302,580151.27,2348726.51,580951.27,2349526.51,EPSG:32648,162,54
hanoi_2742,hanoi,2742,21.249209,105.77634,580151.27,2349526.51,580951.27,2350326.51,EPSG:32648,180,61
hanoi_2743,hanoi,2743,21.256437,105.776378,580151.27,2350326.51,580951.27,2351126.51,EPSG:32648,136,49
hanoi_2744,hanoi,2744,21.263665,105.776416,580151.27,2351126.51,580951.27,2351926.51,EPSG:32648,244,96
hanoi_2746,hanoi,2746,21.27812,105.776492,580151.27,2352726.51,580951.27,2353526.51,EPSG:32648,132,47
hanoi_2748,hanoi,2748,21.292575,105.776568,580151.27,2354326.51,580951.27,2355126.51,EPSG:32648,110,39
hanoi_2753,hanoi,2753,21.328713,105.776758,580151.27,2358326.51,580951.27,2359126.51,EPSG:32648,114,37
hanoi_2756,hanoi,2756,20.60589,105.78071,580951.27,2278326.51,581751.27,2279126.51,EPSG:32648,146,44
hanoi_2757,hanoi,2757,20.613119,105.780747,580951.27,2279126.51,581751.27,2279926.51,EPSG:32648,368,132
hanoi_2758,hanoi,2758,20.620347,105.780784,580951.27,2279926.51,581751.27,2280726.51,EPSG:32648,102,35
hanoi_2759,hanoi,2759,20.627575,105.780821,580951.27,2280726.51,581751.27,2281526.51,EPSG:32648,134,48
hanoi_2763,hanoi,2763,20.656487,105.780968,580951.27,2283926.51,581751.27,2284726.51,EPSG:32648,290,96
hanoi_2764,hanoi,2764,20.663716,105.781005,580951.27,2284726.51,581751.27,2285526.51,EPSG:32648,138,40
hanoi_2765,hanoi,2765,20.670944,105.781042,580951.27,2285526.51,581751.27,2286326.51,EPSG:32648,204,63
hanoi_2772,hanoi,2772,20.728768,105.781338,580951.27,2291926.51,581751.27,2292726.51,EPSG:32648,108,34
hanoi_2777,hanoi,2777,20.779365,105.781598,580951.27,2297526.51,581751.27,2298326.51,EPSG:32648,184,73
hanoi_2778,hanoi,2778,20.786593,105.781636,580951.27,2298326.51,581751.27,2299126.51,EPSG:32648,176,64
hanoi_2779,hanoi,2779,20.793821,105.781673,580951.27,2299126.51,581751.27,2299926.51,EPSG:32648,196,66
hanoi_2780,hanoi,2780,20.801049,105.78171,580951.27,2299926.51,581751.27,2300726.51,EPSG:32648,340,127
hanoi_2781,hanoi,2781,20.808277,105.781747,580951.27,2300726.51,581751.27,2301526.51,EPSG:32648,192,62
hanoi_2782,hanoi,2782,20.815505,105.781785,580951.27,2301526.51,581751.27,2302326.51,EPSG:32648,114,35
hanoi_2788,hanoi,2788,20.873329,105.782083,580951.27,2307926.51,581751.27,2308726.51,EPSG:32648,88,33
hanoi_2789,hanoi,2789,20.880557,105.782121,580951.27,2308726.51,581751.27,2309526.51,EPSG:32648,126,45
hanoi_2790,hanoi,2790,20.887785,105.782158,580951.27,2309526.51,581751.27,2310326.51,EPSG:32648,222,79
hanoi_2792,hanoi,2792,20.909468,105.782271,580951.27,2311926.51,581751.27,2312726.51,EPSG:32648,110,43
hanoi_2793,hanoi,2793,20.916696,105.782308,580951.27,2312726.51,581751.27,2313526.51,EPSG:32648,156,53
hanoi_2794,hanoi,2794,20.923924,105.782346,580951.27,2313526.51,581751.27,2314326.51,EPSG:32648,360,121
hanoi_2795,hanoi,2795,20.931152,105.782383,580951.27,2314326.51,581751.27,2315126.51,EPSG:32648,310,92
hanoi_2796,hanoi,2796,20.93838,105.782421,580951.27,2315126.51,581751.27,2315926.51,EPSG:32648,394,112
hanoi_2797,hanoi,2797,20.945608,105.782458,580951.27,2315926.51,581751.27,2316726.51,EPSG:32648,132,39
hanoi_2798,hanoi,2798,20.952836,105.782496,580951.27,2316726.51,581751.27,2317526.51,EPSG:32648,116,36
hanoi_2799,hanoi,2799,20.960064,105.782533,580951.27,2317526.51,581751.27,2318326.51,EPSG:32648,556,205
hanoi_2800,hanoi,2800,20.967291,105.782571,580951.27,2318326.51,581751.27,2319126.51,EPSG:32648,756,267
hanoi_2801,hanoi,2801,20.974519,105.782609,580951.27,2319126.51,581751.27,2319926.51,EPSG:32648,914,309
hanoi_2802,hanoi,2802,20.981747,105.782646,580951.27,2319926.51,581751.27,2320726.51,EPSG:32648,906,321
hanoi_2803,hanoi,2803,20.988975,105.782684,580951.27,2320726.51,581751.27,2321526.51,EPSG:32648,422,146
hanoi_2804,hanoi,2804,20.996203,105.782721,580951.27,2321526.51,581751.27,2322326.51,EPSG:32648,304,96
hanoi_2805,hanoi,2805,21.003431,105.782759,580951.27,2322326.51,581751.27,2323126.51,EPSG:32648,830,281
hanoi_2806,hanoi,2806,21.010659,105.782797,580951.27,2323126.51,581751.27,2323926.51,EPSG:32648,876,309
hanoi_2807,hanoi,2807,21.017886,105.782835,580951.27,2323926.51,581751.27,2324726.51,EPSG:32648,1478,450
hanoi_2808,hanoi,2808,21.025114,105.782872,580951.27,2324726.51,581751.27,2325526.51,EPSG:32648,734,220
hanoi_2809,hanoi,2809,21.032342,105.78291,580951.27,2325526.51,581751.27,2326326.51,EPSG:32648,1262,486
hanoi_2810,hanoi,2810,21.03957,105.782948,580951.27,2326326.51,581751.27,2327126.51,EPSG:32648,1582,593
hanoi_2811,hanoi,2811,21.046798,105.782986,580951.27,2327126.51,581751.27,2327926.51,EPSG:32648,1454,504
hanoi_2812,hanoi,2812,21.054025,105.783023,580951.27,2327926.51,581751.27,2328726.51,EPSG:32648,742,286
hanoi_2813,hanoi,2813,21.061253,105.783061,580951.27,2328726.51,581751.27,2329526.51,EPSG:32648,652,254
hanoi_2814,hanoi,2814,21.068481,105.783099,580951.27,2329526.51,581751.27,2330326.51,EPSG:32648,598,203
hanoi_2815,hanoi,2815,21.075709,105.783137,580951.27,2330326.51,581751.27,2331126.51,EPSG:32648,412,143
hanoi_2816,hanoi,2816,21.082937,105.783175,580951.27,2331126.51,581751.27,2331926.51,EPSG:32648,544,187
hanoi_2817,hanoi,2817,21.090164,105.783213,580951.27,2331926.51,581751.27,2332726.51,EPSG:32648,686,276
hanoi_2819,hanoi,2819,21.10462,105.783288,580951.27,2333526.51,581751.27,2334326.51,EPSG:32648,318,118
hanoi_2820,hanoi,2820,21.111848,105.783326,580951.27,2334326.51,581751.27,2335126.51,EPSG:32648,244,75
hanoi_2822,hanoi,2822,21.126303,105.783402,580951.27,2335926.51,581751.27,2336726.51,EPSG:32648,310,110
hanoi_2823,hanoi,2823,21.133531,105.78344,580951.27,2336726.51,581751.27,2337526.51,EPSG:32648,104,34
hanoi_2824,hanoi,2824,21.140759,105.783478,580951.27,2337526.51,581751.27,2338326.51,EPSG:32648,276,97
hanoi_2826,hanoi,2826,21.162442,105.783592,580951.27,2339926.51,581751.27,2340726.51,EPSG:32648,340,114
hanoi_2827,hanoi,2827,21.169669,105.78363,580951.27,2340726.51,581751.27,2341526.51,EPSG:32648,248,80
hanoi_2829,hanoi,2829,21.184125,105.783706,580951.27,2342326.51,581751.27,2343126.51,EPSG:32648,306,107
hanoi_2830,hanoi,2830,21.191352,105.783745,580951.27,2343126.51,581751.27,2343926.51,EPSG:32648,302,91
hanoi_2831,hanoi,2831,21.19858,105.783783,580951.27,2343926.51,581751.27,2344726.51,EPSG:32648,310,87
hanoi_2833,hanoi,2833,21.213035,105.783859,580951.27,2345526.51,581751.27,2346326.51,EPSG:32648,166,53
hanoi_2834,hanoi,2834,21.220263,105.783897,580951.27,2346326.51,581751.27,2347126.51,EPSG:32648,138,46
hanoi_2836,hanoi,2836,21.234718,105.783974,580951.27,2347926.51,581751.27,2348726.51,EPSG:32648,130,46
hanoi_2837,hanoi,2837,21.241946,105.784012,580951.27,2348726.51,581751.27,2349526.51,EPSG:32648,128,46
hanoi_2838,hanoi,2838,21.249174,105.78405,580951.27,2349526.51,581751.27,2350326.51,EPSG:32648,188,63
hanoi_2839,hanoi,2839,21.256401,105.784088,580951.27,2350326.51,581751.27,2351126.51,EPSG:32648,210,68
hanoi_2840,hanoi,2840,21.263629,105.784127,580951.27,2351126.51,581751.27,2351926.51,EPSG:32648,154,52
hanoi_2841,hanoi,2841,21.270857,105.784165,580951.27,2351926.51,581751.27,2352726.51,EPSG:32648,200,74
hanoi_2842,hanoi,2842,21.278084,105.784203,580951.27,2352726.51,581751.27,2353526.51,EPSG:32648,134,50
hanoi_2843,hanoi,2843,21.285312,105.784241,580951.27,2353526.51,581751.27,2354326.51,EPSG:32648,172,59
hanoi_2844,hanoi,2844,21.292539,105.78428,580951.27,2354326.51,581751.27,2355126.51,EPSG:32648,150,47
hanoi_2845,hanoi,2845,21.299767,105.784318,580951.27,2355126.51,581751.27,2355926.51,EPSG:32648,108,34
hanoi_2848,hanoi,2848,21.32145,105.784433,580951.27,2357526.51,581751.27,2358326.51,EPSG:32648,150,51
hanoi_2849,hanoi,2849,21.328677,105.784472,580951.27,2358326.51,581751.27,2359126.51,EPSG:32648,138,40
hanoi_2855,hanoi,2855,20.613084,105.788424,581751.27,2279126.51,582551.27,2279926.51,EPSG:32648,224,71
hanoi_2856,hanoi,2856,20.620312,105.788461,581751.27,2279926.51,582551.27,2280726.51,EPSG:32648,92,31
hanoi_2857,hanoi,2857,20.62754,105.788499,581751.27,2280726.51,582551.27,2281526.51,EPSG:32648,136,49
hanoi_2860,hanoi,2860,20.649224,105.78861,581751.27,2283126.51,582551.27,2283926.51,EPSG:32648,102,33
hanoi_2861,hanoi,2861,20.656453,105.788648,581751.27,2283926.51,582551.27,2284726.51,EPSG:32648,118,33
hanoi_2862,hanoi,2862,20.663681,105.788685,581751.27,2284726.51,582551.27,2285526.51,EPSG:32648,148,49
hanoi_2868,hanoi,2868,20.728733,105.789021,581751.27,2291926.51,582551.27,2292726.51,EPSG:32648,114,35
hanoi_2872,hanoi,2872,20.77933,105.789284,581751.27,2297526.51,582551.27,2298326.51,EPSG:32648,178,58
hanoi_2874,hanoi,2874,20.793786,105.789359,581751.27,2299126.51,582551.27,2299926.51,EPSG:32648,168,61
hanoi_2875,hanoi,2875,20.801014,105.789397,581751.27,2299926.51,582551.27,2300726.51,EPSG:32648,252,97
hanoi_2877,hanoi,2877,20.81547,105.789472,581751.27,2301526.51,582551.27,2302326.51,EPSG:32648,180,61
hanoi_2880,hanoi,2880,20.837154,105.789585,581751.27,2303926.51,582551.27,2304726.51,EPSG:32648,178,65
hanoi_2885,hanoi,2885,20.880521,105.789811,581751.27,2308726.51,582551.27,2309526.51,EPSG:32648,162,50
hanoi_2886,hanoi,2886,20.887749,105.789849,581751.27,2309526.51,582551.27,2310326.51,EPSG:32648,110,33
hanoi_2890,hanoi,2890,20.916661,105.790001,581751.27,2312726.51,582551.27,2313526.51,EPSG:32648,134,44
hanoi_2891,hanoi,2891,20.923889,105.790038,581751.27,2313526.51,582551.27,2314326.51,EPSG:32648,328,120
hanoi_2892,hanoi,2892,20.931117,105.790076,581751.27,2314326.51,582551.27,2315126.51,EPSG:32648,366,118
hanoi_2893,hanoi,2893,20.938345,105.790114,581751.27,2315126.51,582551.27,2315926.51,EPSG:32648,354,101
hanoi_2894,hanoi,2894,20.945572,105.790152,581751.27,2315926.51,582551.27,2316726.51,EPSG:32648,338,98
hanoi_2895,hanoi,2895,20.9528,105.79019,581751.27,2316726.51,582551.27,2317526.51,EPSG:32648,514,161
hanoi_2896,hanoi,2896,20.960028,105.790228,581751.27,2317526.51,582551.27,2318326.51,EPSG:32648,598,195
hanoi_2897,hanoi,2897,20.967256,105.790266,581751.27,2318326.51,582551.27,2319126.51,EPSG:32648,678,221
hanoi_2898,hanoi,2898,20.974484,105.790304,581751.27,2319126.51,582551.27,2319926.51,EPSG:32648,588,188
hanoi_2899,hanoi,2899,20.981712,105.790342,581751.27,2319926.51,582551.27,2320726.51,EPSG:32648,704,245
hanoi_2900,hanoi,2900,20.98894,105.79038,581751.27,2320726.51,582551.27,2321526.51,EPSG:32648,638,233
hanoi_2901,hanoi,2901,20.996167,105.790418,581751.27,2321526.51,582551.27,2322326.51,EPSG:32648,592,186
hanoi_2902,hanoi,2902,21.003395,105.790456,581751.27,2322326.51,582551.27,2323126.51,EPSG:32648,1010,297
hanoi_2903,hanoi,2903,21.010623,105.790494,581751.27,2323126.51,582551.27,2323926.51,EPSG:32648,1392,423
hanoi_2904,hanoi,2904,21.017851,105.790532,581751.27,2323926.51,582551.27,2324726.51,EPSG:32648,1658,509
hanoi_2905,hanoi,2905,21.025079,105.79057,581751.27,2324726.51,582551.27,2325526.51,EPSG:32648,1288,434
hanoi_2906,hanoi,2906,21.032306,105.790609,581751.27,2325526.51,582551.27,2326326.51,EPSG:32648,1912,659
hanoi_2907,hanoi,2907,21.039534,105.790647,581751.27,2326326.51,582551.27,2327126.51,EPSG:32648,1426,474
hanoi_2908,hanoi,2908,21.046762,105.790685,581751.27,2327126.51,582551.27,2327926.51,EPSG:32648,1158,404
hanoi_2909,hanoi,2909,21.05399,105.790723,581751.27,2327926.51,582551.27,2328726.51,EPSG:32648,990,308
hanoi_2910,hanoi,2910,21.061218,105.790761,581751.27,2328726.51,582551.27,2329526.51,EPSG:32648,858,246
hanoi_2911,hanoi,2911,21.068445,105.790799,581751.27,2329526.51,582551.27,2330326.51,EPSG:32648,958,346
hanoi_2912,hanoi,2912,21.075673,105.790838,581751.27,2330326.51,582551.27,2331126.51,EPSG:32648,572,221
hanoi_2913,hanoi,2913,21.082901,105.790876,581751.27,2331126.51,582551.27,2331926.51,EPSG:32648,390,122
hanoi_2914,hanoi,2914,21.090129,105.790914,581751.27,2331926.51,582551.27,2332726.51,EPSG:32648,330,126
hanoi_2915,hanoi,2915,21.104584,105.790991,581751.27,2333526.51,582551.27,2334326.51,EPSG:32648,338,138
hanoi_2916,hanoi,2916,21.111812,105.791029,581751.27,2334326.51,582551.27,2335126.51,EPSG:32648,358,134
hanoi_2917,hanoi,2917,21.11904,105.791067,581751.27,2335126.51,582551.27,2335926.51,EPSG:32648,132,46
hanoi_2918,hanoi,2918,21.126267,105.791106,581751.27,2335926.51,582551.27,2336726.51,EPSG:32648,200,66
hanoi_2919,hanoi,2919,21.133495,105.791144,581751.27,2336726.51,582551.27,2337526.51,EPSG:32648,170,58
hanoi_2923,hanoi,2923,21.169634,105.791336,581751.27,2340726.51,582551.27,2341526.51,EPSG:32648,182,68
hanoi_2925,hanoi,2925,21.191317,105.791451,581751.27,2343126.51,582551.27,2343926.51,EPSG:32648,130,39
hanoi_2926,hanoi,2926,21.198544,105.79149,581751.27,2343926.51,582551.27,2344726.51,EPSG:32648,218,76
hanoi_2927,hanoi,2927,21.205772,105.791528,581751.27,2344726.51,582551.27,2345526.51,EPSG:32648,220,75
hanoi_2928,hanoi,2928,21.212999,105.791567,581751.27,2345526.51,582551.27,2346326.51,EPSG:32648,452,145
hanoi_2929,hanoi,2929,21.220227,105.791605,581751.27,2346326.51,582551.27,2347126.51,EPSG:32648,324,93
hanoi_2931,hanoi,2931,21.234682,105.791683,581751.27,2347926.51,582551.27,2348726.51,EPSG:32648,250,84
hanoi_2932,hanoi,2932,21.24191,105.791721,581751.27,2348726.51,582551.27,2349526.51,EPSG:32648,344,119
hanoi_2934,hanoi,2934,21.256365,105.791798,581751.27,2350326.51,582551.27,2351126.51,EPSG:32648,108,34
hanoi_2935,hanoi,2935,21.263593,105.791837,581751.27,2351126.51,582551.27,2351926.51,EPSG:32648,114,39
hanoi_2936,hanoi,2936,21.27082,105.791876,581751.27,2351926.51,582551.27,2352726.51,EPSG:32648,188,72
hanoi_2937,hanoi,2937,21.278048,105.791914,581751.27,2352726.51,582551.27,2353526.51,EPSG:32648,124,47
hanoi_2939,hanoi,2939,21.292503,105.791992,581751.27,2354326.51,582551.27,2355126.51,EPSG:32648,136,40
hanoi_2944,hanoi,2944,21.328641,105.792185,581751.27,2358326.51,582551.27,2359126.51,EPSG:32648,114,46
hanoi_2948,hanoi,2948,21.357551,105.792341,581751.27,2361526.51,582551.27,2362326.51,EPSG:32648,122,51
hanoi_2949,hanoi,2949,21.364779,105.79238,581751.27,2362326.51,582551.27,2363126.51,EPSG:32648,126,58
hanoi_2950,hanoi,2950,21.372006,105.792419,581751.27,2363126.51,582551.27,2363926.51,EPSG:32648,252,111
hanoi_2953,hanoi,2953,20.613048,105.796102,582551.27,2279126.51,583351.27,2279926.51,EPSG:32648,204,76
hanoi_2955,hanoi,2955,20.627505,105.796177,582551.27,2280726.51,583351.27,2281526.51,EPSG:32648,140,51
hanoi_2957,hanoi,2957,20.641961,105.796252,582551.27,2282326.51,583351.27,2283126.51,EPSG:32648,146,53
hanoi_2958,hanoi,2958,20.649189,105.79629,582551.27,2283126.51,583351.27,2283926.51,EPSG:32648,100,33
hanoi_2959,hanoi,2959,20.656417,105.796327,582551.27,2283926.51,583351.27,2284726.51,EPSG:32648,106,34
hanoi_2967,hanoi,2967,20.714242,105.796629,582551.27,2290326.51,583351.27,2291126.51,EPSG:32648,98,35
hanoi_2969,hanoi,2969,20.728698,105.796704,582551.27,2291926.51,583351.27,2292726.51,EPSG:32648,156,62
hanoi_2975,hanoi,2975,20.779294,105.79697,582551.27,2297526.51,583351.27,2298326.51,EPSG:32648,120,43
hanoi_2979,hanoi,2979,20.822662,105.797197,582551.27,2302326.51,583351.27,2303126.51,EPSG:32648,134,53
hanoi_2980,hanoi,2980,20.82989,105.797235,582551.27,2303126.51,583351.27,2303926.51,EPSG:32648,94,33
hanoi_2984,hanoi,2984,20.858802,105.797388,582551.27,2306326.51,583351.27,2307126.51,EPSG:32648,82,31
hanoi_2989,hanoi,2989,20.894941,105.797579,582551.27,2310326.51,583351.27,2311126.51,EPSG:32648,194,75
hanoi_2994,hanoi,2994,20.931081,105.79777,582551.27,2314326.51,583351.27,2315126.51,EPSG:32648,286,113
hanoi_2995,hanoi,2995,20.938309,105.797808,582551.27,2315126.51,583351.27,2315926.51,EPSG:32648,148,56
hanoi_2997,hanoi,2997,20.952764,105.797885,582551.27,2316726.51,583351.27,2317526.51,EPSG:32648,138,39
hanoi_2998,hanoi,2998,20.959992,105.797923,582551.27,2317526.51,583351.27,2318326.51,EPSG:32648,678,252
hanoi_2999,hanoi,2999,20.96722,105.797961,582551.27,2318326.51,583351.27,2319126.51,EPSG:32648,560,195
hanoi_3000,hanoi,3000,20.974448,105.798,582551.27,2319126.51,583351.27,2319926.51,EPSG:32648,406,151
hanoi_3001,hanoi,3001,20.981676,105.798038,582551.27,2319926.51,583351.27,2320726.51,EPSG:32648,714,259
hanoi_3002,hanoi,3002,20.988904,105.798076,582551.27,2320726.51,583351.27,2321526.51,EPSG:32648,978,322
hanoi_3003,hanoi,3003,20.996131,105.798115,582551.27,2321526.51,583351.27,2322326.51,EPSG:32648,1034,336
hanoi_3004,hanoi,3004,21.003359,105.798153,582551.27,2322326.51,583351.27,2323126.51,EPSG:32648,1470,436
hanoi_3005,hanoi,3005,21.010587,105.798192,582551.27,2323126.51,583351.27,2323926.51,EPSG:32648,1480,465
hanoi_3006,hanoi,3006,21.017815,105.79823,582551.27,2323926.51,583351.27,2324726.51,EPSG:32648,1156,358
hanoi_3007,hanoi,3007,21.025043,105.798269,582551.27,2324726.51,583351.27,2325526.51,EPSG:32648,1164,460
hanoi_3008,hanoi,3008,21.03227,105.798307,582551.27,2325526.51,583351.27,2326326.51,EPSG:32648,1168,466
hanoi_3009,hanoi,3009,21.039498,105.798346,582551.27,2326326.51,583351.27,2327126.51,EPSG:32648,1416,483
hanoi_3010,hanoi,3010,21.046726,105.798384,582551.27,2327126.51,583351.27,2327926.51,EPSG:32648,1142,368
hanoi_3011,hanoi,3011,21.053954,105.798423,582551.27,2327926.51,583351.27,2328726.51,EPSG:32648,1224,354
hanoi_3012,hanoi,3012,21.061182,105.798461,582551.27,2328726.51,583351.27,2329526.51,EPSG:32648,836,248
hanoi_3013,hanoi,3013,21.068409,105.7985,582551.27,2329526.51,583351.27,2330326.51,EPSG:32648,840,300
hanoi_3014,hanoi,3014,21.075637,105.798538,582551.27,2330326.51,583351.27,2331126.51,EPSG:32648,442,159
hanoi_3015,hanoi,3015,21.082865,105.798577,582551.27,2331126.51,583351.27,2331926.51,EPSG:32648,198,58
hanoi_3016,hanoi,3016,21.090093,105.798616,582551.27,2331926.51,583351.27,2332726.51,EPSG:32648,482,182
hanoi_3017,hanoi,3017,21.104548,105.798693,582551.27,2333526.51,583351.27,2334326.51,EPSG:32648,266,108
hanoi_3018,hanoi,3018,21.111776,105.798732,582551.27,2334326.51,583351.27,2335126.51,EPSG:32648,214,79
hanoi_3019,hanoi,3019,21.119003,105.79877,582551.27,2335126.51,583351.27,2335926.51,EPSG:32648,110,35
hanoi_3020,hanoi,3020,21.126231,105.798809,582551.27,2335926.51,583351.27,2336726.51,EPSG:32648,308,97
hanoi_3021,hanoi,3021,21.133459,105.798848,582551.27,2336726.51,583351.27,2337526.51,EPSG:32648,320,112
hanoi_3022,hanoi,3022,21.140687,105.798886,582551.27,2337526.51,583351.27,2338326.51,EPSG:32648,216,72
hanoi_3026,hanoi,3026,21.169597,105.799042,582551.27,2340726.51,583351.27,2341526.51,EPSG:32648,272,97
hanoi_3027,hanoi,3027,21.176825,105.79908,582551.27,2341526.51,583351.27,2342326.51,EPSG:32648,114,41
hanoi_3028,hanoi,3028,21.184053,105.799119,582551.27,2342326.51,583351.27,2343126.51,EPSG:32648,212,75
hanoi_3031,hanoi,3031,21.205736,105.799236,582551.27,2344726.51,583351.27,2345526.51,EPSG:32648,234,93
hanoi_3032,hanoi,3032,21.212963,105.799275,582551.27,2345526.51,583351.27,2346326.51,EPSG:32648,468,154
hanoi_3034,hanoi,3034,21.234646,105.799391,582551.27,2347926.51,583351.27,2348726.51,EPSG:32648,160,52
hanoi_3036,hanoi,3036,21.249101,105.799469,582551.27,2349526.51,583351.27,2350326.51,EPSG:32648,210,71
hanoi_3037,hanoi,3037,21.256329,105.799508,582551.27,2350326.51,583351.27,2351126.51,EPSG:32648,206,75
hanoi_3038,hanoi,3038,21.263556,105.799547,582551.27,2351126.51,583351.27,2351926.51,EPSG:32648,118,31
hanoi_3039,hanoi,3039,21.270784,105.799586,582551.27,2351926.51,583351.27,2352726.51,EPSG:32648,108,36
hanoi_3040,hanoi,3040,21.278012,105.799625,582551.27,2352726.51,583351.27,2353526.51,EPSG:32648,136,50
hanoi_3044,hanoi,3044,21.306922,105.799782,582551.27,2355926.51,583351.27,2356726.51,EPSG:32648,146,45
hanoi_3051,hanoi,3051,21.357515,105.800056,582551.27,2361526.51,583351.27,2362326.51,EPSG:32648,190,75
hanoi_3052,hanoi,3052,21.364742,105.800095,582551.27,2362326.51,583351.27,2363126.51,EPSG:32648,250,113
hanoi_3053,hanoi,3053,21.37197,105.800135,582551.27,2363126.51,583351.27,2363926.51,EPSG:32648,344,155
hanoi_3054,hanoi,3054,21.379197,105.800174,582551.27,2363926.51,583351.27,2364726.51,EPSG:32648,254,117
hanoi_3058,hanoi,3058,20.613013,105.803779,583351.27,2279126.51,584151.27,2279926.51,EPSG:32648,136,51
hanoi_3062,hanoi,3062,20.641925,105.803931,583351.27,2282326.51,584151.27,2283126.51,EPSG:32648,88,30
hanoi_3066,hanoi,3066,20.685294,105.804159,583351.27,2287126.51,584151.27,2287926.51,EPSG:32648,86,30
hanoi_3071,hanoi,3071,20.728662,105.804388,583351.27,2291926.51,584151.27,2292726.51,EPSG:32648,112,44
hanoi_3076,hanoi,3076,20.764802,105.804579,583351.27,2295926.51,584151.27,2296726.51,EPSG:32648,132,48
hanoi_3079,hanoi,3079,20.786486,105.804693,583351.27,2298326.51,584151.27,2299126.51,EPSG:32648,122,41
