patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction
kyiv_1011,kyiv,1011,50.47833,30.670829,334345.8,5594007.52,335145.8,5594807.52,EPSG:32636,350,106,106,3,104,0.9811
kyiv_1012,kyiv,1012,50.485519,30.670476,334345.8,5594807.52,335145.8,5595607.52,EPSG:32636,254,88,88,1,88,1.0
kyiv_1016,kyiv,1016,50.514274,30.66906,334345.8,5598007.52,335145.8,5598807.52,EPSG:32636,142,41,41,1,41,1.0
kyiv_1018,kyiv,1018,50.528651,30.668352,334345.8,5599607.52,335145.8,5600407.52,EPSG:32636,108,41,41,7,35,0.8537
kyiv_1022,kyiv,1022,50.356345,30.688055,335145.8,5580407.52,335945.8,5581207.52,EPSG:32636,170,60,60,3,58,0.9667
kyiv_1023,kyiv,1023,50.363534,30.687705,335145.8,5581207.52,335945.8,5582007.52,EPSG:32636,118,39,39,4,36,0.9231
kyiv_1026,kyiv,1026,50.385101,30.686656,335145.8,5583607.52,335945.8,5584407.52,EPSG:32636,242,72,72,6,67,0.9306
kyiv_1028,kyiv,1028,50.399478,30.685956,335145.8,5585207.52,335945.8,5586007.52,EPSG:32636,358,106,106,6,92,0.8679
kyiv_1029,kyiv,1029,50.406667,30.685606,335145.8,5586007.52,335945.8,5586807.52,EPSG:32636,504,148,148,3,146,0.9865
kyiv_1030,kyiv,1030,50.413856,30.685255,335145.8,5586807.52,335945.8,5587607.52,EPSG:32636,406,108,108,5,94,0.8704
kyiv_1031,kyiv,1031,50.421045,30.684905,335145.8,5587607.52,335945.8,5588407.52,EPSG:32636,524,170,170,4,167,0.9824
kyiv_1032,kyiv,1032,50.428234,30.684554,335145.8,5588407.52,335945.8,5589207.52,EPSG:32636,510,171,171,3,169,0.9883
kyiv_1034,kyiv,1034,50.442611,30.683852,335145.8,5590007.52,335945.8,5590807.52,EPSG:32636,180,70,70,5,66,0.9429
kyiv_1035,kyiv,1035,50.4498,30.683501,335145.8,5590807.52,335945.8,5591607.52,EPSG:32636,682,214,214,4,211,0.986
kyiv_1036,kyiv,1036,50.456989,30.68315,335145.8,5591607.52,335945.8,5592407.52,EPSG:32636,348,92,92,3,90,0.9783
kyiv_1038,kyiv,1038,50.471367,30.682447,335145.8,5593207.52,335945.8,5594007.52,EPSG:32636,156,39,39,1,39,1.0
kyiv_1039,kyiv,1039,50.478555,30.682095,335145.8,5594007.52,335945.8,5594807.52,EPSG:32636,176,49,49,1,49,1.0
kyiv_1040,kyiv,1040,50.485744,30.681743,335145.8,5594807.52,335945.8,5595607.52,EPSG:32636,156,44,44,2,43,0.9773
kyiv_1054,kyiv,1054,50.378135,30.698248,335945.8,5582807.52,336745.8,5583607.52,EPSG:32636,298,100,100,4,96,0.96
kyiv_1055,kyiv,1055,50.385324,30.6979,335945.8,5583607.52,336745.8,5584407.52,EPSG:32636,846,274,274,3,272,0.9927
kyiv_1056,kyiv,1056,50.392513,30.697552,335945.8,5584407.52,336745.8,5585207.52,EPSG:32636,484,156,156,6,151,0.9679
kyiv_1057,kyiv,1057,50.399702,30.697203,335945.8,5585207.52,336745.8,5586007.52,EPSG:32636,194,59,59,6,51,0.8644
kyiv_1058,kyiv,1058,50.406891,30.696855,335945.8,5586007.52,336745.8,5586807.52,EPSG:32636,332,94,94,1,94,1.0
kyiv_1060,kyiv,1060,50.421268,30.696157,335945.8,5587607.52,336745.8,5588407.52,EPSG:32636,248,84,84,3,69,0.8214
kyiv_1065,kyiv,1065,50.457213,30.694411,335945.8,5591607.52,336745.8,5592407.52,EPSG:32636,108,32,32,1,32,1.0
kyiv_1074,kyiv,1074,50.543478,30.690205,335945.8,5601207.52,336745.8,5602007.52,EPSG:32636,114,32,32,4,27,0.8438
kyiv_1075,kyiv,1075,50.550667,30.689853,335945.8,5602007.52,336745.8,5602807.52,EPSG:32636,130,35,35,1,35,1.0
kyiv_1078,kyiv,1078,50.363979,30.710183,336745.8,5581207.52,337545.8,5582007.52,EPSG:32636,84,31,31,2,28,0.9032
kyiv_1079,kyiv,1079,50.371168,30.709836,336745.8,5582007.52,337545.8,5582807.52,EPSG:32636,248,87,87,2,84,0.9655
kyiv_1080,kyiv,1080,50.378357,30.70949,336745.8,5582807.52,337545.8,5583607.52,EPSG:32636,464,146,146,2,145,0.9932
kyiv_1081,kyiv,1081,50.385546,30.709144,336745.8,5583607.52,337545.8,5584407.52,EPSG:32636,168,51,51,2,50,0.9804
kyiv_1082,kyiv,1082,50.392735,30.708797,336745.8,5584407.52,337545.8,5585207.52,EPSG:32636,144,37,37,1,37,1.0
kyiv_1086,kyiv,1086,50.421491,30.707409,336745.8,5587607.52,337545.8,5588407.52,EPSG:32636,248,84,84,2,83,0.9881
kyiv_1107,kyiv,1107,50.407334,30.719353,337545.8,5586007.52,338345.8,5586807.52,EPSG:32636,142,38,38,2,37,0.9737
kyiv_1115,kyiv,1115,50.464846,30.716586,337545.8,5592407.52,338345.8,5593207.52,EPSG:32636,104,33,33,2,32,0.9697
kyiv_1118,kyiv,1118,50.486413,30.715547,337545.8,5594807.52,338345.8,5595607.52,EPSG:32636,108,36,36,3,32,0.8889
kyiv_1159,kyiv,1159,50.472475,30.738769,339145.8,5593207.52,339945.8,5594007.52,EPSG:32636,118,33,33,1,33,1.0
kyiv_1184,kyiv,1184,50.508639,30.748325,339945.8,5597207.52,340745.8,5598007.52,EPSG:32636,124,33,33,3,31,0.9394
kyoto_0002,kyoto,2,35.145086,135.574064,551891.91,3888883.52,552691.91,3889683.52,EPSG:32653,120,38,38,2,37,0.9737
kyoto_0018,kyoto,18,35.07278,135.608655,555091.91,3880883.52,555891.91,3881683.52,EPSG:32653,98,34,34,1,34,1.0
kyoto_0035,kyoto,35,35.043837,135.625983,556691.91,3877683.52,557491.91,3878483.52,EPSG:32653,130,46,46,1,46,1.0
kyoto_0042,kyoto,42,35.173678,135.626977,556691.91,3892083.52,557491.91,3892883.52,EPSG:32653,102,32,32,1,32,1.0
kyoto_0058,kyoto,58,35.188059,135.635874,557491.91,3893683.52,558291.91,3894483.52,EPSG:32653,168,53,53,1,53,1.0
kyoto_0059,kyoto,59,35.195272,135.63593,557491.91,3894483.52,558291.91,3895283.52,EPSG:32653,158,44,44,3,42,0.9545
kyoto_0060,kyoto,60,35.202485,135.635987,557491.91,3895283.52,558291.91,3896083.52,EPSG:32653,136,39,39,4,34,0.8718
kyoto_0063,kyoto,63,34.935543,135.642679,558291.91,3865683.52,559091.91,3866483.52,EPSG:32653,200,83,83,1,83,1.0
kyoto_0070,kyoto,70,34.986037,135.643074,558291.91,3871283.52,559091.91,3872083.52,EPSG:32653,184,60,60,4,57,0.95
kyoto_0087,kyoto,87,35.216865,135.644889,558291.91,3896883.52,559091.91,3897683.52,EPSG:32653,108,36,36,1,36,1.0
kyoto_0089,kyoto,89,34.942709,135.651496,559091.91,3866483.52,559891.91,3867283.52,EPSG:32653,100,33,33,4,28,0.8485
kyoto_0090,kyoto,90,34.949923,135.651553,559091.91,3867283.52,559891.91,3868083.52,EPSG:32653,160,53,53,2,52,0.9811
kyoto_0095,kyoto,95,34.985991,135.651838,559091.91,3871283.52,559891.91,3872083.52,EPSG:32653,368,120,120,2,119,0.9917
kyoto_0107,kyoto,107,35.173539,135.653332,559091.91,3892083.52,559891.91,3892883.52,EPSG:32653,168,46,46,3,44,0.9565
kyoto_0112,kyoto,112,34.942662,135.660256,559891.91,3866483.52,560691.91,3867283.52,EPSG:32653,80,30,30,2,27,0.9
kyoto_0113,kyoto,113,34.949876,135.660314,559891.91,3867283.52,560691.91,3868083.52,EPSG:32653,172,60,60,7,53,0.8833
kyoto_0114,kyoto,114,34.957089,135.660372,559891.91,3868083.52,560691.91,3868883.52,EPSG:32653,324,103,103,3,101,0.9806
kyoto_0115,kyoto,115,34.964303,135.66043,559891.91,3868883.52,560691.91,3869683.52,EPSG:32653,458,140,140,3,134,0.9571
kyoto_0116,kyoto,116,34.971516,135.660487,559891.91,3869683.52,560691.91,3870483.52,EPSG:32653,362,112,112,6,105,0.9375
kyoto_0118,kyoto,118,34.985943,135.660603,559891.91,3871283.52,560691.91,3872083.52,EPSG:32653,658,197,197,2,196,0.9949
kyoto_0120,kyoto,120,35.029224,135.660951,559891.91,3876083.52,560691.91,3876883.52,EPSG:32653,138,45,45,3,40,0.8889
kyoto_0127,kyoto,127,35.180704,135.662175,559891.91,3892883.52,560691.91,3893683.52,EPSG:32653,164,46,46,3,44,0.9565
kyoto_0132,kyoto,132,34.949828,135.669075,560691.91,3867283.52,561491.91,3868083.52,EPSG:32653,258,82,82,2,81,0.9878
kyoto_0133,kyoto,133,34.957041,135.669134,560691.91,3868083.52,561491.91,3868883.52,EPSG:32653,672,202,202,2,200,0.9901
kyoto_0134,kyoto,134,34.964255,135.669192,560691.91,3868883.52,561491.91,3869683.52,EPSG:32653,888,282,282,4,277,0.9823
kyoto_0135,kyoto,135,34.971468,135.669251,560691.91,3869683.52,561491.91,3870483.52,EPSG:32653,710,225,225,8,210,0.9333
kyoto_0137,kyoto,137,34.985895,135.669368,560691.91,3871283.52,561491.91,3872083.52,EPSG:32653,896,273,273,3,271,0.9927
kyoto_0138,kyoto,138,35.014749,135.669603,560691.91,3874483.52,561491.91,3875283.52,EPSG:32653,318,113,113,7,103,0.9115
kyoto_0139,kyoto,139,35.021962,135.669662,560691.91,3875283.52,561491.91,3876083.52,EPSG:32653,714,273,273,4,270,0.989
kyoto_0140,kyoto,140,35.029176,135.669721,560691.91,3876083.52,561491.91,3876883.52,EPSG:32653,250,91,91,7,76,0.8352
kyoto_0143,kyoto,143,35.05803,135.669956,560691.91,3879283.52,561491.91,3880083.52,EPSG:32653,138,52,52,3,42,0.8077
kyoto_0149,kyoto,149,35.180656,135.670961,560691.91,3892883.52,561491.91,3893683.52,EPSG:32653,116,33,33,2,32,0.9697
kyoto_0152,kyoto,152,34.956993,135.677895,561491.91,3868083.52,562291.91,3868883.52,EPSG:32653,1140,362,362,6,337,0.9309
kyoto_0153,kyoto,153,34.964206,135.677955,561491.91,3868883.52,562291.91,3869683.52,EPSG:32653,1216,390,390,10,372,0.9538
kyoto_0154,kyoto,154,34.97142,135.678014,561491.91,3869683.52,562291.91,3870483.52,EPSG:32653,704,246,246,5,242,0.9837
kyoto_0155,kyoto,155,34.978633,135.678074,561491.91,3870483.52,562291.91,3871283.52,EPSG:32653,438,139,139,7,128,0.9209
kyoto_0156,kyoto,156,34.985847,135.678133,561491.91,3871283.52,562291.91,3872083.52,EPSG:32653,368,107,107,9,94,0.8785
kyoto_0158,kyoto,158,35.007487,135.678312,561491.91,3873683.52,562291.91,3874483.52,EPSG:32653,364,130,130,8,111,0.8538
kyoto_0159,kyoto,159,35.0147,135.678371,561491.91,3874483.52,562291.91,3875283.52,EPSG:32653,1074,375,375,2,372,0.992
kyoto_0160,kyoto,160,35.021914,135.678431,561491.91,3875283.52,562291.91,3876083.52,EPSG:32653,1110,390,390,7,378,0.9692
kyoto_0161,kyoto,161,35.029127,135.67849,561491.91,3876083.52,562291.91,3876883.52,EPSG:32653,562,210,210,2,209,0.9952
kyoto_0173,kyoto,173,34.94973,135.686597,562291.91,3867283.52,563091.91,3868083.52,EPSG:32653,572,178,178,3,176,0.9888
kyoto_0174,kyoto,174,34.956943,135.686657,562291.91,3868083.52,563091.91,3868883.52,EPSG:32653,706,206,206,2,203,0.9854
kyoto_0176,kyoto,176,34.97137,135.686777,562291.91,3869683.52,563091.91,3870483.52,EPSG:32653,694,246,246,3,244,0.9919
kyoto_0177,kyoto,177,34.978584,135.686838,562291.91,3870483.52,563091.91,3871283.52,EPSG:32653,810,293,293,7,285,0.9727
kyoto_0178,kyoto,178,34.985797,135.686898,562291.91,3871283.52,563091.91,3872083.52,EPSG:32653,834,298,298,2,297,0.9966
kyoto_0179,kyoto,179,34.993011,135.686958,562291.91,3872083.52,563091.91,3872883.52,EPSG:32653,858,297,297,1,297,1.0
kyoto_0180,kyoto,180,35.000224,135.687018,562291.91,3872883.52,563091.91,3873683.52,EPSG:32653,744,255,255,3,251,0.9843
kyoto_0181,kyoto,181,35.007438,135.687079,562291.91,3873683.52,563091.91,3874483.52,EPSG:32653,690,232,232,8,188,0.8103
kyoto_0182,kyoto,182,35.014651,135.687139,562291.91,3874483.52,563091.91,3875283.52,EPSG:32653,910,326,326,4,317,0.9724
kyoto_0183,kyoto,183,35.021864,135.687199,562291.91,3875283.52,563091.91,3876083.52,EPSG:32653,820,290,290,5,282,0.9724
kyoto_0184,kyoto,184,35.029078,135.68726,562291.91,3876083.52,563091.91,3876883.52,EPSG:32653,146,47,47,1,47,1.0
kyoto_0185,kyoto,185,35.036291,135.68732,562291.91,3876883.52,563091.91,3877683.52,EPSG:32653,186,64,64,6,58,0.9062
kyoto_0186,kyoto,186,35.043505,135.687381,562291.91,3877683.52,563091.91,3878483.52,EPSG:32653,122,46,46,4,41,0.8913
kyoto_0190,kyoto,190,35.086785,135.687743,562291.91,3882483.52,563091.91,3883283.52,EPSG:32653,98,35,35,1,35,1.0
kyoto_0196,kyoto,196,34.94968,135.695358,563091.91,3867283.52,563891.91,3868083.52,EPSG:32653,210,68,68,1,68,1.0
kyoto_0197,kyoto,197,34.971321,135.695541,563091.91,3869683.52,563891.91,3870483.52,EPSG:32653,1308,468,468,13,454,0.9701
kyoto_0198,kyoto,198,34.978534,135.695602,563091.91,3870483.52,563891.91,3871283.52,EPSG:32653,1580,557,557,10,548,0.9838
kyoto_0199,kyoto,199,34.985747,135.695663,563091.91,3871283.52,563891.91,3872083.52,EPSG:32653,1432,472,472,5,467,0.9894
kyoto_0200,kyoto,200,34.992961,135.695724,563091.91,3872083.52,563891.91,3872883.52,EPSG:32653,1372,457,457,3,455,0.9956
kyoto_0201,kyoto,201,35.000174,135.695785,563091.91,3872883.52,563891.91,3873683.52,EPSG:32653,642,214,214,6,197,0.9206
kyoto_0202,kyoto,202,35.007388,135.695846,563091.91,3873683.52,563891.91,3874483.52,EPSG:32653,1174,414,414,6,376,0.9082
kyoto_0203,kyoto,203,35.014601,135.695907,563091.91,3874483.52,563891.91,3875283.52,EPSG:32653,984,355,355,13,329,0.9268
kyoto_0204,kyoto,204,35.021814,135.695968,563091.91,3875283.52,563891.91,3876083.52,EPSG:32653,1104,391,391,4,384,0.9821
kyoto_0205,kyoto,205,35.029028,135.696029,563091.91,3876083.52,563891.91,3876883.52,EPSG:32653,284,98,98,5,93,0.949
kyoto_0206,kyoto,206,35.036241,135.69609,563091.91,3876883.52,563891.91,3877683.52,EPSG:32653,238,86,86,3,83,0.9651
kyoto_0216,kyoto,216,34.964057,135.704242,563891.91,3868883.52,564691.91,3869683.52,EPSG:32653,742,238,238,1,238,1.0
kyoto_0217,kyoto,217,34.97127,135.704304,563891.91,3869683.52,564691.91,3870483.52,EPSG:32653,1370,450,450,3,444,0.9867
kyoto_0218,kyoto,218,34.978483,135.704366,563891.91,3870483.52,564691.91,3871283.52,EPSG:32653,1700,552,552,8,543,0.9837
kyoto_0219,kyoto,219,34.985697,135.704427,563891.91,3871283.52,564691.91,3872083.52,EPSG:32653,1188,410,410,6,404,0.9854
kyoto_0220,kyoto,220,34.99291,135.704489,563891.91,3872083.52,564691.91,3872883.52,EPSG:32653,900,287,287,4,284,0.9895
kyoto_0221,kyoto,221,35.000124,135.704551,563891.91,3872883.52,564691.91,3873683.52,EPSG:32653,856,272,272,3,266,0.9779
kyoto_0222,kyoto,222,35.007337,135.704613,563891.91,3873683.52,564691.91,3874483.52,EPSG:32653,880,302,302,7,294,0.9735
kyoto_0223,kyoto,223,35.01455,135.704675,563891.91,3874483.52,564691.91,3875283.52,EPSG:32653,752,261,261,11,239,0.9157
kyoto_0224,kyoto,224,35.021764,135.704737,563891.91,3875283.52,564691.91,3876083.52,EPSG:32653,980,343,343,6,334,0.9738
kyoto_0225,kyoto,225,35.028977,135.704799,563891.91,3876083.52,564691.91,3876883.52,EPSG:32653,716,255,255,5,244,0.9569
kyoto_0226,kyoto,226,35.036191,135.704861,563891.91,3876883.52,564691.91,3877683.52,EPSG:32653,150,52,52,8,42,0.8077
kyoto_0235,kyoto,235,34.899084,135.712443,564691.91,3861683.52,565491.91,3862483.52,EPSG:32653,398,140,140,1,140,1.0
kyoto_0239,kyoto,239,34.927938,135.712692,564691.91,3864883.52,565491.91,3865683.52,EPSG:32653,234,71,71,6,60,0.8451
kyoto_0240,kyoto,240,34.935152,135.712755,564691.91,3865683.52,565491.91,3866483.52,EPSG:32653,196,72,72,3,66,0.9167
kyoto_0242,kyoto,242,34.956792,135.712942,564691.91,3868083.52,565491.91,3868883.52,EPSG:32653,526,169,169,2,164,0.9704
kyoto_0243,kyoto,243,34.964005,135.713005,564691.91,3868883.52,565491.91,3869683.52,EPSG:32653,1094,356,356,6,342,0.9607
kyoto_0244,kyoto,244,34.971219,135.713067,564691.91,3869683.52,565491.91,3870483.52,EPSG:32653,1398,482,482,5,465,0.9647
kyoto_0245,kyoto,245,34.978432,135.71313,564691.91,3870483.52,565491.91,3871283.52,EPSG:32653,1250,425,425,6,405,0.9529
kyoto_0246,kyoto,246,34.985646,135.713192,564691.91,3871283.52,565491.91,3872083.52,EPSG:32653,654,224,224,5,218,0.9732
kyoto_0247,kyoto,247,34.992859,135.713255,564691.91,3872083.52,565491.91,3872883.52,EPSG:32653,660,213,213,5,207,0.9718
kyoto_0248,kyoto,248,35.000073,135.713317,564691.91,3872883.52,565491.91,3873683.52,EPSG:32653,1338,404,404,1,404,1.0
kyoto_0249,kyoto,249,35.007286,135.71338,564691.91,3873683.52,565491.91,3874483.52,EPSG:32653,1094,364,364,2,343,0.9423
kyoto_0250,kyoto,250,35.014499,135.713443,564691.91,3874483.52,565491.91,3875283.52,EPSG:32653,1318,455,455,5,449,0.9868
kyoto_0251,kyoto,251,35.021713,135.713505,564691.91,3875283.52,565491.91,3876083.52,EPSG:32653,840,270,270,4,265,0.9815
kyoto_0252,kyoto,252,35.028926,135.713568,564691.91,3876083.52,565491.91,3876883.52,EPSG:32653,1056,365,365,5,360,0.9863
kyoto_0254,kyoto,254,35.043353,135.713693,564691.91,3877683.52,565491.91,3878483.52,EPSG:32653,312,115,115,2,114,0.9913
kyoto_0262,kyoto,262,34.899033,135.721199,565491.91,3861683.52,566291.91,3862483.52,EPSG:32653,380,132,132,2,129,0.9773
kyoto_0263,kyoto,263,34.906246,135.721262,565491.91,3862483.52,566291.91,3863283.52,EPSG:32653,886,304,304,4,292,0.9605
kyoto_0264,kyoto,264,34.91346,135.721325,565491.91,3863283.52,566291.91,3864083.52,EPSG:32653,516,202,202,5,169,0.8366
kyoto_0266,kyoto,266,34.927886,135.721451,565491.91,3864883.52,566291.91,3865683.52,EPSG:32653,1216,407,407,4,400,0.9828
kyoto_0267,kyoto,267,34.9351,135.721514,565491.91,3865683.52,566291.91,3866483.52,EPSG:32653,936,337,337,6,330,0.9792
kyoto_0268,kyoto,268,34.942313,135.721577,565491.91,3866483.52,566291.91,3867283.52,EPSG:32653,596,206,206,3,204,0.9903
kyoto_0269,kyoto,269,34.949527,135.721641,565491.91,3867283.52,566291.91,3868083.52,EPSG:32653,402,135,135,8,117,0.8667
kyoto_0270,kyoto,270,34.95674,135.721704,565491.91,3868083.52,566291.91,3868883.52,EPSG:32653,638,232,232,1,232,1.0
kyoto_0271,kyoto,271,34.963954,135.721767,565491.91,3868883.52,566291.91,3869683.52,EPSG:32653,812,260,260,4,251,0.9654
kyoto_0273,kyoto,273,34.978381,135.721894,565491.91,3870483.52,566291.91,3871283.52,EPSG:32653,666,201,201,3,199,0.99
kyoto_0274,kyoto,274,34.985594,135.721957,565491.91,3871283.52,566291.91,3872083.52,EPSG:32653,814,257,257,3,251,0.9767
kyoto_0275,kyoto,275,34.992807,135.72202,565491.91,3872083.52,566291.91,3872883.52,EPSG:32653,1318,390,390,3,386,0.9897
kyoto_0276,kyoto,276,35.000021,135.722084,565491.91,3872883.52,566291.91,3873683.52,EPSG:32653,976,277,277,2,276,0.9964
kyoto_0277,kyoto,277,35.007234,135.722147,565491.91,3873683.52,566291.91,3874483.52,EPSG:32653,1228,384,384,3,374,0.974
kyoto_0278,kyoto,278,35.014447,135.72221,565491.91,3874483.52,566291.91,3875283.52,EPSG:32653,1426,449,449,5,443,0.9866
kyoto_0279,kyoto,279,35.021661,135.722274,565491.91,3875283.52,566291.91,3876083.52,EPSG:32653,1162,433,433,6,424,0.9792
kyoto_0280,kyoto,280,35.028874,135.722337,565491.91,3876083.52,566291.91,3876883.52,EPSG:32653,986,338,338,7,329,0.9734
kyoto_0281,kyoto,281,35.036087,135.722401,565491.91,3876883.52,566291.91,3877683.52,EPSG:32653,478,166,166,5,162,0.9759
kyoto_0287,kyoto,287,35.086581,135.722846,565491.91,3882483.52,566291.91,3883283.52,EPSG:32653,84,34,34,1,34,1.0
kyoto_0293,kyoto,293,34.920621,135.730146,566291.91,3864083.52,567091.91,3864883.52,EPSG:32653,236,72,72,4,67,0.9306
kyoto_0294,kyoto,294,34.927834,135.73021,566291.91,3864883.52,567091.91,3865683.52,EPSG:32653,586,192,192,5,176,0.9167
kyoto_0295,kyoto,295,34.935048,135.730274,566291.91,3865683.52,567091.91,3866483.52,EPSG:32653,1162,430,430,10,413,0.9605
kyoto_0296,kyoto,296,34.942261,135.730338,566291.91,3866483.52,567091.91,3867283.52,EPSG:32653,1000,364,364,9,352,0.967
kyoto_0297,kyoto,297,34.949474,135.730401,566291.91,3867283.52,567091.91,3868083.52,EPSG:32653,526,188,188,6,176,0.9362
kyoto_0298,kyoto,298,34.956688,135.730465,566291.91,3868083.52,567091.91,3868883.52,EPSG:32653,432,124,124,5,119,0.9597
kyoto_0299,kyoto,299,34.963901,135.73053,566291.91,3868883.52,567091.91,3869683.52,EPSG:32653,568,175,175,1,175,1.0
kyoto_0300,kyoto,300,34.971115,135.730594,566291.91,3869683.52,567091.91,3870483.52,EPSG:32653,1062,343,343,5,339,0.9883
kyoto_0301,kyoto,301,34.978328,135.730658,566291.91,3870483.52,567091.91,3871283.52,EPSG:32653,904,267,267,5,262,0.9813
kyoto_0302,kyoto,302,34.985541,135.730722,566291.91,3871283.52,567091.91,3872083.52,EPSG:32653,1074,335,335,6,330,0.9851
kyoto_0303,kyoto,303,34.992755,135.730786,566291.91,3872083.52,567091.91,3872883.52,EPSG:32653,1560,443,443,4,436,0.9842
kyoto_0304,kyoto,304,34.999968,135.73085,566291.91,3872883.52,567091.91,3873683.52,EPSG:32653,1496,437,437,6,389,0.8902
kyoto_0305,kyoto,305,35.007182,135.730914,566291.91,3873683.52,567091.91,3874483.52,EPSG:32653,1712,527,527,2,526,0.9981
kyoto_0306,kyoto,306,35.014395,135.730978,566291.91,3874483.52,567091.91,3875283.52,EPSG:32653,1170,357,357,3,355,0.9944
kyoto_0307,kyoto,307,35.021608,135.731042,566291.91,3875283.52,567091.91,3876083.52,EPSG:32653,1390,442,442,1,442,1.0
kyoto_0308,kyoto,308,35.028822,135.731107,566291.91,3876083.52,567091.91,3876883.52,EPSG:32653,1490,479,479,5,472,0.9854
kyoto_0309,kyoto,309,35.036035,135.731171,566291.91,3876883.52,567091.91,3877683.52,EPSG:32653,1300,393,393,7,385,0.9796
kyoto_0310,kyoto,310,35.043248,135.731235,566291.91,3877683.52,567091.91,3878483.52,EPSG:32653,424,129,129,6,105,0.814
kyoto_0311,kyoto,311,35.050462,135.731299,566291.91,3878483.52,567091.91,3879283.52,EPSG:32653,322,105,105,3,97,0.9238
kyoto_0312,kyoto,312,35.057675,135.731364,566291.91,3879283.52,567091.91,3880083.52,EPSG:32653,192,67,67,3,65,0.9701
kyoto_0317,kyoto,317,34.906141,135.738774,567091.91,3862483.52,567891.91,3863283.52,EPSG:32653,108,37,37,1,37,1.0
kyoto_0319,kyoto,319,34.920568,135.738904,567091.91,3864083.52,567891.91,3864883.52,EPSG:32653,300,97,97,5,91,0.9381
kyoto_0320,kyoto,320,34.927781,135.738968,567091.91,3864883.52,567891.91,3865683.52,EPSG:32653,560,199,199,2,196,0.9849
kyoto_0323,kyoto,323,34.949421,135.739162,567091.91,3867283.52,567891.91,3868083.52,EPSG:32653,412,120,120,6,109,0.9083
kyoto_0324,kyoto,324,34.956635,135.739227,567091.91,3868083.52,567891.91,3868883.52,EPSG:32653,442,134,134,7,127,0.9478
kyoto_0325,kyoto,325,34.963848,135.739292,567091.91,3868883.52,567891.91,3869683.52,EPSG:32653,642,175,175,2,173,0.9886
kyoto_0326,kyoto,326,34.971062,135.739357,567091.91,3869683.52,567891.91,3870483.52,EPSG:32653,512,151,151,4,146,0.9669
kyoto_0327,kyoto,327,34.978275,135.739422,567091.91,3870483.52,567891.91,3871283.52,EPSG:32653,1494,429,429,5,414,0.965
kyoto_0328,kyoto,328,34.985488,135.739486,567091.91,3871283.52,567891.91,3872083.52,EPSG:32653,1184,377,377,3,373,0.9894
kyoto_0329,kyoto,329,34.992702,135.739551,567091.91,3872083.52,567891.91,3872883.52,EPSG:32653,1402,436,436,7,430,0.9862
kyoto_0330,kyoto,330,34.999915,135.739616,567091.91,3872883.52,567891.91,3873683.52,EPSG:32653,1544,492,492,5,482,0.9797
kyoto_0331,kyoto,331,35.007128,135.739681,567091.91,3873683.52,567891.91,3874483.52,EPSG:32653,1656,546,546,5,542,0.9927
kyoto_0332,kyoto,332,35.014342,135.739746,567091.91,3874483.52,567891.91,3875283.52,EPSG:32653,1676,532,532,3,530,0.9962
kyoto_0333,kyoto,333,35.021555,135.739811,567091.91,3875283.52,567891.91,3876083.52,EPSG:32653,1562,514,514,3,512,0.9961
kyoto_0334,kyoto,334,35.028768,135.739876,567091.91,3876083.52,567891.91,3876883.52,EPSG:32653,1414,465,465,4,458,0.9849
kyoto_0335,kyoto,335,35.035982,135.739941,567091.91,3876883.52,567891.91,3877683.52,EPSG:32653,1354,437,437,4,433,0.9908
kyoto_0336,kyoto,336,35.043195,135.740006,567091.91,3877683.52,567891.91,3878483.52,EPSG:32653,1314,404,404,1,404,1.0
kyoto_0337,kyoto,337,35.050408,135.740071,567091.91,3878483.52,567891.91,3879283.52,EPSG:32653,1568,476,476,4,429,0.9013
kyoto_0338,kyoto,338,35.057622,135.740136,567091.91,3879283.52,567891.91,3880083.52,EPSG:32653,1172,371,371,4,366,0.9865
kyoto_0339,kyoto,339,35.064835,135.740201,567091.91,3880083.52,567891.91,3880883.52,EPSG:32653,592,179,179,2,177,0.9888
kyoto_0340,kyoto,340,35.072048,135.740266,567091.91,3880883.52,567891.91,3881683.52,EPSG:32653,282,91,91,2,90,0.989
kyoto_0341,kyoto,341,35.079261,135.740332,567091.91,3881683.52,567891.91,3882483.52,EPSG:32653,108,37,37,3,35,0.9459
kyoto_0346,kyoto,346,34.913301,135.747596,567891.91,3863283.52,568691.91,3864083.52,EPSG:32653,230,69,69,1,69,1.0
kyoto_0347,kyoto,347,34.920514,135.747661,567891.91,3864083.52,568691.91,3864883.52,EPSG:32653,274,80,80,1,80,1.0
kyoto_0348,kyoto,348,34.927728,135.747727,567891.91,3864883.52,568691.91,3865683.52,EPSG:32653,598,172,172,3,166,0.9651
kyoto_0349,kyoto,349,34.934941,135.747792,567891.91,3865683.52,568691.91,3866483.52,EPSG:32653,492,144,144,1,144,1.0
kyoto_0350,kyoto,350,34.942154,135.747858,567891.91,3866483.52,568691.91,3867283.52,EPSG:32653,550,148,148,1,148,1.0
kyoto_0351,kyoto,351,34.949368,135.747923,567891.91,3867283.52,568691.91,3868083.52,EPSG:32653,746,225,225,1,225,1.0
