patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
seattle_0096,seattle,0.679665,90,292,79,0.182927,0.593496,0.160569,2.8049,34.99,24144.58,0.203269,768.75,37.7259,1.03785,0,,,,,,,,603.0,0.1826,193.83,739.55,16.73,10.38
chicago_0452,chicago,0.67003,67,85,67,0.283898,0.360169,0.283898,2.6864,42.67,13527.68,0.175589,368.75,21.137,1.046053,0,,,,,,,,163.0,0.1604,629.91,2219.56,24.34,32.19
chicago_0081,chicago,0.653962,170,98,10,0.564784,0.325581,0.033223,3.4219,36.9,19004.28,0.360134,470.31,29.6942,1.012337,13,17225.9,8592.1,0.4988,0.9816,0.5359,0.6955,0.9935,1058.0,0.1711,103.53,158.79,10.99,8.25
detroit_0520,detroit,0.688336,207,269,105,0.341584,0.443894,0.173267,2.9637,28.69,25764.33,0.242751,946.87,40.2568,1.029508,9,30977.71,54239.33,1.7509,0.9991,0.5853,0.7357,0.993,156.0,0.2495,1023.79,1518.76,30.66,21.86
kyoto_0454,kyoto,0.663067,52,186,73,0.152047,0.54386,0.21345,2.6433,42.08,19021.99,0.163476,534.37,29.7219,1.062237,6,41781.87,43075.72,1.031,0.9777,0.3991,0.5279,0.9844,1646.0,0.3119,121.29,538.26,8.28,7.94
chicago_0331,chicago,0.630248,231,194,40,0.451172,0.378906,0.078125,3.3867,32.8,28433.81,0.349362,800.0,44.4278,1.023953,12,20574.82,184.62,0.009,0.9994,0.5047,0.496,0.9991,1052.0,0.2821,171.61,502.9,11.38,8.7
toronto_0594,toronto,0.652916,71,186,101,0.179293,0.469697,0.255051,2.5808,40.32,20606.0,0.147395,618.75,32.1969,1.056652,0,,,,,,,,730.0,0.2567,225.01,570.57,12.19,11.5
brasilia_1402,brasilia,0.652596,7,56,22,0.071429,0.571429,0.22449,2.551,64.3,8037.97,0.146597,153.12,12.5593,1.044567,2,756.86,155.33,0.2052,0.9166,0.0597,0.0595,0.9891,,,,,,
brasilia_0549,brasilia,0.683932,16,103,36,0.088889,0.572222,0.2,2.5667,58.6,13537.63,0.146479,281.25,21.1525,1.027428,38,7683.67,6915.7,0.9001,0.939,0.3912,0.4701,0.9357,,,,,,
tashkent_0225,tashkent,0.666842,57,215,60,0.160112,0.603933,0.168539,2.764,39.0,19185.76,0.193777,556.25,29.9777,1.06765,6,2751.8,367.89,0.1337,0.988,0.0926,0.0759,0.9838,384.0,0.2291,381.87,410.29,25.26,12.79
phoenix_1454,phoenix,0.674571,38,49,28,0.283582,0.365672,0.208955,2.7463,60.68,11165.15,0.193916,209.37,17.4455,1.242516,2,16024.88,4511.65,0.2815,0.9924,0.4342,0.5482,0.9883,421.0,0.1431,217.55,162.29,21.51,10.2
orlando_0978,orlando,0.6719,13,49,29,0.128713,0.485149,0.287129,2.495,47.29,5958.1,0.13198,157.81,9.3095,1.241939,3,2941.54,526.1,0.1789,0.9794,0.0742,0.0651,0.9687,318.0,0.1297,260.99,279.9,21.41,14.56
cairo_1989,cairo,0.665439,48,152,25,0.200837,0.635983,0.104603,2.9456,48.01,16899.07,0.241015,373.44,26.4048,1.108736,25,16035.13,25692.19,1.6022,0.9466,0.2347,0.3327,0.9364,33.0,0.1383,2681.42,4906.34,63.42,28.38
hanoi_3815,hanoi,0.684821,1,22,12,0.02439,0.536585,0.292683,2.2927,91.99,4323.33,0.090909,64.06,6.7552,1.039951,7,12136.89,9601.1,0.7911,0.9912,0.5489,0.7359,0.9803,0.0,0.0,,,,
denver_0399,denver,0.65055,51,93,4,0.307229,0.560241,0.024096,3.253,25.17,6794.92,0.321101,259.37,10.6171,1.036875,4,10799.64,7678.65,0.711,0.978,0.2914,0.3084,0.9874,2.0,0.0004,120.76,86.53,682.23,0.0
tehran_0445,tehran,0.657169,18,56,20,0.162162,0.504505,0.18018,2.6486,68.16,10019.51,0.170507,173.44,15.6555,1.019886,22,13317.02,14813.65,1.1124,0.9199,0.3311,0.3729,0.924,,,,,,
lasvegas_0803,lasvegas,0.676505,82,274,90,0.174468,0.582979,0.191489,2.7617,40.22,26101.3,0.192513,734.37,40.7833,1.091218,8,22130.9,50982.18,2.3037,0.9508,0.1838,0.2169,0.9477,267.0,0.191,457.87,1065.51,25.13,19.03
phoenix_0120,phoenix,0.65938,7,53,7,0.092105,0.697368,0.092105,2.7895,59.98,6357.86,0.210884,118.75,9.9342,1.132771,0,,,,,,,,23.0,0.2683,7465.86,13068.49,102.01,70.89
chandigarh_0090,chandigarh,0.65942,7,105,15,0.046053,0.690789,0.098684,2.6842,67.22,13713.15,0.177258,237.5,21.4268,1.045866,35,7601.61,15428.99,2.0297,0.9675,0.3433,0.3785,0.9675,154.0,0.1272,528.7,1512.56,22.29,34.44
houston_1559,houston,0.653061,40,71,39,0.246914,0.438272,0.240741,2.6914,51.98,11330.86,0.178683,253.12,17.7045,1.047897,21,11905.08,6095.64,0.512,0.9953,0.5032,0.5603,0.9976,,,,,,
amsterdam_0114,amsterdam,0.653495,31,193,49,0.099678,0.620579,0.157556,2.6624,43.9,18172.95,0.168558,485.94,28.3952,1.050913,24,4008.57,5040.53,1.2574,0.9474,0.2555,0.3189,0.9418,383.0,0.2045,341.77,1648.53,16.2,20.16
toronto_0338,toronto,0.676546,33,76,38,0.197605,0.45509,0.227545,2.6228,50.62,11085.35,0.161094,260.94,17.3209,1.028557,6,26064.98,15717.09,0.603,0.9632,0.4497,0.5147,0.9562,626.0,0.1774,181.41,156.77,16.07,6.07
houston_1376,houston,0.633749,21,52,35,0.182609,0.452174,0.304348,2.5391,59.11,8629.86,0.142222,179.69,13.4841,1.077697,5,14491.95,17266.83,1.1915,0.9695,0.3534,0.438,0.9802,,,,,,
phoenix_1599,phoenix,0.637579,93,176,49,0.261972,0.495775,0.138028,2.8901,44.5,22830.22,0.225532,554.69,35.6722,1.124555,9,28711.69,30705.54,1.0694,0.9506,0.3463,0.3642,0.947,452.0,0.2333,330.29,330.9,26.42,7.11
chandigarh_0055,chandigarh,0.640361,11,106,18,0.068323,0.658385,0.111801,2.6832,60.19,13001.9,0.176656,251.56,20.3155,1.049891,53,6273.61,11408.29,1.8185,0.9561,0.452,0.5297,0.9587,805.0,0.1,79.48,36.82,6.53,3.97
phoenix_0879,phoenix,0.677845,27,95,29,0.156069,0.549133,0.16763,2.6936,42.63,9932.91,0.178886,270.31,15.5202,1.105376,5,22300.75,11352.55,0.5091,0.9456,0.4945,0.6855,0.9317,471.0,0.1566,212.72,169.48,18.49,9.28
hanoi_0796,hanoi,0.651284,4,35,9,0.074074,0.648148,0.166667,2.7407,74.62,5521.98,0.203883,84.37,8.6281,1.134621,1,5352.3,0.0,0.0,1.0,0.6787,0.6075,1.0,0.0,0.0,,,,
miami_0064,miami,0.67834,37,164,58,0.129371,0.573427,0.202797,2.6294,48.23,18136.17,0.160494,446.87,28.3378,1.050928,0,,,,,,,,725.0,0.2509,221.52,435.06,17.12,6.42
saltlakecity_0162,saltlakecity,0.633205,11,43,17,0.134146,0.52439,0.207317,2.5854,30.8,3264.69,0.157233,128.12,5.1011,1.152553,0,,,,,,,,241.0,0.2785,739.46,1830.76,28.06,18.96
minneapolis_0474,minneapolis,0.643843,58,181,74,0.171598,0.535503,0.218935,2.7041,35.9,16408.31,0.178838,528.12,25.638,1.073736,7,36460.25,23707.1,0.6502,0.9836,0.4208,0.4899,0.9522,169.0,0.069,261.4,415.53,25.63,30.88
lasvegas_0344,lasvegas,0.654451,46,136,74,0.171004,0.505576,0.275093,2.6171,45.95,16172.97,0.157598,420.31,25.2703,1.089106,2,4226.43,128.33,0.0304,0.9589,0.0701,0.0636,0.9692,45.0,0.1462,2078.72,4520.95,56.38,29.32
sapporo_0431,sapporo,0.684506,46,136,18,0.2,0.591304,0.078261,2.913,50.43,16893.46,0.232967,359.37,26.396,1.019566,68,6830.52,4277.99,0.6263,0.988,0.5057,0.6086,0.9889,,,,,,
cleveland_0173,cleveland,0.657107,156,174,43,0.38806,0.432836,0.106965,3.1095,41.52,25951.17,0.28035,628.12,40.5487,1.023684,15,22599.57,9753.73,0.4316,0.9874,0.4446,0.4814,0.9896,1032.0,0.2279,141.35,311.05,12.91,7.12
denver_0244,denver,0.648668,37,104,32,0.196809,0.553191,0.170213,2.8404,51.05,13630.62,0.215633,293.75,21.2978,1.095888,5,10369.12,2817.36,0.2717,0.9682,0.5438,0.7164,0.974,194.0,0.213,702.84,2638.55,22.26,28.45
chicago_0702,chicago,0.688455,255,431,292,0.251728,0.425469,0.288253,2.6634,25.98,35050.16,0.166749,1582.81,54.7659,1.044692,6,6214.4,7542.35,1.2137,0.9559,0.2396,0.3301,0.9418,242.0,0.4604,1217.64,2603.43,25.81,17.81
houston_0237,houston,0.664166,10,54,7,0.123457,0.666667,0.08642,2.8642,83.6,9698.1,0.229299,126.56,15.1533,1.197568,10,11372.27,14514.94,1.2763,0.9858,0.2146,0.1841,0.9789,,,,,,
phoenix_0458,phoenix,0.658349,52,113,28,0.230088,0.5,0.123894,2.8496,56.88,18315.88,0.217002,353.12,28.6186,1.11433,12,14170.59,7261.26,0.5124,0.9649,0.3999,0.4388,0.9572,592.0,0.2506,270.97,180.46,21.7,4.33
tehran_0840,tehran,0.6324,23,106,50,0.111111,0.512077,0.241546,2.4928,55.92,14428.18,0.127139,323.44,22.544,1.013426,48,9403.64,7750.2,0.8242,0.9761,0.4094,0.4575,0.9835,,,,,,
toronto_0286,toronto,0.679699,65,104,44,0.286344,0.45815,0.193833,2.837,47.51,15297.02,0.213808,354.69,23.9016,1.012367,9,19670.21,7848.01,0.399,0.996,0.5004,0.563,0.9885,909.0,0.2216,156.0,189.86,12.53,6.7
chennai_0025,chennai,0.674951,19,118,44,0.095477,0.592965,0.221106,2.5628,59.73,15231.57,0.145038,310.94,23.7993,1.03436,51,8100.38,8702.81,1.0744,0.959,0.4336,0.5123,0.9565,957.0,0.2236,149.57,201.54,13.95,6.11
toronto_0094,toronto,0.638023,36,41,18,0.327273,0.372727,0.163636,2.8909,70.76,11250.18,0.232558,171.87,17.5784,1.161547,1,16433.56,0.0,0.0,0.9927,0.4438,0.4202,0.9602,511.0,0.1544,193.33,101.19,17.61,7.7
detroit_0698,detroit,0.654016,31,56,16,0.252033,0.455285,0.130081,2.8293,52.38,9114.47,0.215768,192.19,14.2414,1.045956,0,,,,,,,,468.0,0.0913,124.79,151.0,16.22,12.67
seattle_0337,seattle,0.671273,62,132,134,0.17765,0.378223,0.383954,2.3496,36.48,14956.6,0.089466,545.31,23.3697,1.025027,3,32031.0,26970.72,0.842,0.9902,0.5051,0.5458,0.9794,787.0,0.1804,146.73,192.28,15.82,6.05
sapporo_0499,sapporo,0.676185,6,15,5,0.166667,0.416667,0.138889,2.6111,54.53,2563.13,0.179104,56.25,4.0049,1.045228,10,3448.01,1006.62,0.2919,0.9989,0.4642,0.4666,0.9989,,,,,,
brasilia_0613,brasilia,0.633352,3,22,7,0.075,0.55,0.175,2.6,86.88,4517.54,0.173333,62.5,7.0587,1.115165,9,10421.7,8479.09,0.8136,0.9324,0.3734,0.4231,0.9476,,,,,,
miami_0048,miami,0.645108,24,107,61,0.110092,0.490826,0.279817,2.4312,55.62,14740.06,0.111369,340.62,23.0313,1.099358,0,,,,,,,,782.0,0.2751,225.15,434.27,16.64,6.74
tehran_0904,tehran,0.674828,33,80,31,0.207547,0.503145,0.194969,2.7421,53.84,11737.32,0.191693,248.44,18.3396,1.011185,42,8422.71,4331.22,0.5142,0.9527,0.4394,0.4934,0.9542,,,,,,
adelaide_1250,adelaide,0.650782,28,67,43,0.173913,0.416149,0.267081,2.4969,65.74,13213.09,0.129338,251.56,20.6455,1.064293,8,14738.59,16722.1,1.1346,0.9253,0.2909,0.3288,0.8977,309.0,0.0833,172.54,52.92,12.01,5.27
warsaw_0127,warsaw,0.67237,11,63,87,0.065089,0.372781,0.514793,1.9882,16.86,2832.09,0.0,264.06,4.4251,1.010506,0,,,,,,,,,,,,,
minneapolis_0103,minneapolis,0.643918,21,41,15,0.233333,0.455556,0.166667,2.7556,72.27,8962.1,0.2,140.62,14.0033,1.05284,11,26622.17,10411.57,0.3911,0.9631,0.452,0.5182,0.9472,111.0,0.0486,280.33,392.95,31.54,5.6
cleveland_0305,cleveland,0.650818,63,105,14,0.313433,0.522388,0.069652,3.0945,59.58,18528.66,0.279597,314.06,28.951,1.021553,10,34427.75,13553.77,0.3937,0.9979,0.3481,0.358,0.9944,145.0,0.0392,173.12,347.62,17.81,17.78
orlando_0540,orlando,0.645053,12,40,13,0.151899,0.506329,0.164557,2.6835,57.95,6143.04,0.183007,123.44,9.5985,1.090679,5,6575.19,4852.66,0.738,0.9951,0.3998,0.47,0.9969,336.0,0.1352,257.51,679.88,22.87,14.72
orlando_0471,orlando,0.636877,27,77,17,0.206107,0.587786,0.129771,2.9618,50.81,9857.43,0.249027,204.69,15.4022,1.053254,11,8215.56,8827.28,1.0745,0.9946,0.439,0.4357,0.9948,204.0,0.0991,310.8,687.62,24.7,12.48
minneapolis_0138,minneapolis,0.672407,46,112,26,0.227723,0.554455,0.128713,2.9406,50.63,15036.27,0.240602,315.62,23.4942,1.095614,11,13148.77,10124.28,0.77,0.9866,0.3819,0.4164,0.9775,29.0,0.0444,980.66,1290.92,64.49,45.49
orlando_0977,orlando,0.659606,4,53,12,0.051948,0.688312,0.155844,2.6753,87.02,8962.6,0.181208,120.31,14.0041,1.180074,10,12953.71,13517.03,1.0435,0.9696,0.358,0.3725,0.9738,481.0,0.1595,212.18,174.74,21.5,9.23
phoenix_1017,phoenix,0.631619,72,134,78,0.240803,0.448161,0.26087,2.689,43.43,17460.51,0.175379,467.19,27.282,1.230408,0,,,,,,,,378.0,0.236,399.56,681.76,25.23,11.9
bangkok_0754,bangkok,0.664775,5,62,56,0.038168,0.473282,0.427481,2.1221,59.04,8206.54,0.035019,204.69,12.8227,1.049828,6,6058.48,3247.5,0.536,0.9319,0.3731,0.4857,0.9328,0.0,0.0,,,,
phoenix_0886,phoenix,0.670394,40,105,47,0.195122,0.512195,0.229268,2.6927,40.53,11186.06,0.177778,320.31,17.4782,1.05957,3,19310.76,5244.71,0.2716,0.9999,0.5349,0.5673,0.9975,165.0,0.1307,506.96,1266.62,26.48,18.7
denver_0174,denver,0.64852,106,163,11,0.346405,0.53268,0.035948,3.2092,44.9,22044.59,0.306425,478.12,34.4447,1.029135,11,11696.82,8722.12,0.7457,0.8997,0.3278,0.4194,0.8864,792.0,0.2117,171.04,550.15,12.42,9.82
toronto_0557,toronto,0.678734,64,95,63,0.258065,0.383065,0.254032,2.6452,48.26,15829.55,0.164969,387.5,24.7337,1.063118,0,,,,,,,,1096.0,0.2376,138.76,199.94,10.24,4.96
fez_0124,fez,0.673166,32,170,14,0.132231,0.702479,0.057851,2.9091,51.3,18056.25,0.231733,378.12,28.2129,1.013463,83,4048.5,2227.61,0.5502,0.9793,0.4045,0.4515,0.9854,291.0,0.0728,160.03,100.92,13.28,12.89
houston_0551,houston,0.645675,70,221,54,0.189189,0.597297,0.145946,2.8541,38.54,20346.92,0.216327,578.12,31.7921,1.057544,15,12056.85,13790.22,1.1438,0.9414,0.2533,0.257,0.9222,,,,,,
cologne_0347,cologne,0.657321,3,30,5,0.073171,0.731707,0.121951,2.8293,97.64,5663.35,0.233766,64.06,8.849,1.152186,0,,,,,,,,,,,,,
houston_0789,houston,0.661781,174,316,236,0.233557,0.424161,0.316779,2.5745,27.78,26645.05,0.144781,1164.06,41.6329,1.088449,3,8814.08,175.03,0.0199,0.9999,0.6076,0.738,0.9999,,,,,,
minneapolis_0362,minneapolis,0.67026,55,156,16,0.222672,0.631579,0.064777,3.0121,48.55,18060.75,0.257669,385.94,28.2199,1.001543,0,,,,,,,,1354.0,0.2033,96.1,68.42,12.61,4.8
quito_0504,quito,0.681137,30,121,40,0.131004,0.528384,0.174672,2.6288,48.19,14504.56,0.161148,357.81,22.6634,1.035736,30,10414.06,16042.83,1.5405,0.9894,0.4507,0.4902,0.9966,255.0,0.071,178.28,280.09,15.4,12.18
houston_0809,houston,0.663343,5,40,6,0.084746,0.677966,0.101695,2.7458,56.27,4558.27,0.20354,92.19,7.1223,1.146847,0,,,,,,,,,,,,,
brasilia_0799,brasilia,0.658523,0,29,16,0.0,0.58,0.32,2.32,63.67,3692.86,0.094737,78.12,5.7701,1.082148,0,,,,,,,,,,,,,
detroit_0046,detroit,0.659248,23,65,15,0.179688,0.507812,0.117188,2.75,52.56,9250.87,0.195219,200.0,14.4545,1.029683,5,1713.26,480.75,0.2806,0.726,0.1537,0.244,0.6048,90.0,0.0705,501.34,2404.6,28.42,43.4
denver_0253,denver,0.663884,33,78,51,0.181319,0.428571,0.28022,2.5275,45.53,10471.03,0.13649,284.37,16.361,1.049174,1,19677.13,0.0,0.0,0.9989,0.5053,0.4975,1.0,836.0,0.2082,159.42,318.95,15.07,7.97
bangkok_2346,bangkok,0.646255,0,34,26,0.0,0.53125,0.40625,2.125,75.93,5163.39,0.04065,100.0,8.0678,1.021648,6,22776.83,41827.07,1.8364,0.9888,0.5225,0.6556,0.9817,0.0,0.0,,,,
phoenix_0777,phoenix,0.661978,47,115,25,0.22381,0.547619,0.119048,2.9333,52.59,16198.87,0.238554,328.12,25.3107,1.134769,3,3763.3,2378.21,0.6319,0.9758,0.2199,0.1956,0.9572,345.0,0.1874,347.65,582.13,24.12,10.71
phoenix_0075,phoenix,0.631856,9,27,10,0.138462,0.415385,0.153846,2.5846,107.34,9016.78,0.16,101.56,14.0887,1.042244,11,26663.26,8169.69,0.3064,0.9296,0.3918,0.4589,0.9161,632.0,0.2238,226.66,165.64,21.34,3.74
orlando_0608,orlando,0.670405,27,71,19,0.207692,0.546154,0.146154,2.8154,53.27,9748.8,0.211765,203.12,15.2325,1.083842,12,6037.34,6215.25,1.0295,0.9674,0.2637,0.2941,0.9594,385.0,0.1243,206.65,235.56,21.88,8.25
minneapolis_0524,minneapolis,0.653936,71,192,50,0.202279,0.547009,0.14245,2.8091,41.67,20544.58,0.205165,548.44,32.1009,1.00946,0,,,,,,,,1364.0,0.1905,89.41,68.24,12.0,3.43
toronto_0601,toronto,0.676654,22,47,46,0.164179,0.350746,0.343284,2.3582,69.28,10945.54,0.095057,209.37,17.1024,1.159275,0,,,,,,,,749.0,0.1636,139.76,106.0,13.61,3.31
chennai_0446,chennai,0.686516,3,39,9,0.044776,0.58209,0.134328,2.5373,67.49,5736.68,0.147287,104.69,8.9636,1.036851,12,4900.82,4989.86,1.0182,0.9446,0.2684,0.273,0.9576,281.0,0.1376,313.36,500.62,22.34,14.05
detroit_0440,detroit,0.650813,191,210,41,0.395445,0.434783,0.084886,3.147,33.33,25328.4,0.289282,754.69,39.5756,1.017996,16,12578.51,9792.26,0.7785,0.9592,0.4551,0.609,0.988,146.0,0.0593,259.88,311.56,26.26,16.37
lasvegas_1024,lasvegas,0.688852,10,81,41,0.068027,0.55102,0.278912,2.449,57.66,10378.46,0.117647,229.69,16.2163,1.168525,2,84049.37,78157.99,0.9299,0.9861,0.3295,0.5023,0.9825,83.0,0.0744,573.31,534.79,40.76,26.1
manhattan_0035,manhattan,0.656616,193,163,145,0.363465,0.306968,0.27307,2.7721,31.3,23037.64,0.194891,829.69,35.9963,1.012805,0,,,,,,,,,,,,,
tehran_0263,tehran,0.68467,34,61,53,0.209877,0.376543,0.32716,2.4691,71.17,14234.01,0.122257,253.12,22.2406,1.027556,20,7877.29,7423.63,0.9424,0.9001,0.3055,0.3689,0.899,,,,,,
phoenix_0536,phoenix,0.647045,2,25,15,0.038462,0.480769,0.288462,2.2692,121.3,7156.74,0.080808,81.25,11.1824,1.039345,8,40969.22,24464.66,0.5971,0.9145,0.33,0.4222,0.9014,636.0,0.2279,229.29,59.62,22.69,2.91
cairo_0775,cairo,0.6798,5,54,8,0.066667,0.72,0.106667,2.7467,63.33,6522.77,0.2,117.19,10.1918,1.046293,27,5247.34,5364.29,1.0223,0.9721,0.4263,0.5111,0.9693,9.0,0.0056,398.54,190.82,31.71,7.28
bogota_0221,bogota,0.683691,90,150,16,0.309278,0.515464,0.054983,3.079,46.91,21016.92,0.27383,454.69,32.8389,1.011366,46,7834.84,5519.06,0.7044,0.9869,0.42,0.4494,0.9874,,,,,,
brasilia_0831,brasilia,0.674006,8,84,17,0.065041,0.682927,0.138211,2.6992,61.73,10246.76,0.182573,192.19,16.0106,1.036374,33,6015.3,4848.31,0.806,0.9834,0.366,0.3769,0.9819,,,,,,
bangkok_1890,bangkok,0.682089,2,39,34,0.024096,0.46988,0.409639,2.1446,77.01,6854.07,0.043478,129.69,10.7095,1.035537,3,9765.75,6345.25,0.6497,0.9969,0.2454,0.2309,0.9889,1.0,0.012,7685.51,0.0,,
houston_0051,houston,0.640671,13,76,19,0.104839,0.612903,0.153226,2.6935,56.3,9402.32,0.18107,193.75,14.6911,1.045801,3,30203.81,4778.95,0.1582,0.9926,0.4808,0.5012,0.952,,,,,,
lasvegas_0360,lasvegas,0.669491,30,85,33,0.197368,0.559211,0.217105,2.7368,61.4,12771.39,0.190635,237.5,19.9553,1.065963,13,21778.95,21893.92,1.0053,0.9521,0.2565,0.3035,0.9448,225.0,0.1176,334.64,737.8,22.38,12.45
brasilia_0595,brasilia,0.68856,0,19,21,0.0,0.422222,0.466667,1.9556,109.14,4802.02,0.0,70.31,7.5032,1.0187,0,,,,,,,,,,,,,
minneapolis_0424,minneapolis,0.638875,60,189,34,0.193548,0.609677,0.109677,2.9097,45.68,20602.71,0.230894,484.37,32.1917,1.014326,0,,,,,,,,1092.0,0.1826,107.03,281.09,12.41,5.2
chicago_0257,chicago,0.637777,104,123,37,0.364912,0.431579,0.129825,3.0737,43.64,19113.01,0.272566,445.31,29.8641,1.033548,4,10546.05,5317.1,0.5042,0.9967,0.3833,0.3665,0.9995,898.0,0.3017,215.02,1840.65,12.4,11.95
miami_0142,miami,0.644677,59,93,69,0.244813,0.385892,0.286307,2.5892,45.6,14226.04,0.150943,376.56,22.2282,1.07029,18,18127.3,6039.12,0.3332,0.9982,0.482,0.494,0.9971,567.0,0.2615,295.13,531.37,18.08,10.54
chennai_0188,chennai,0.657198,5,62,26,0.04386,0.54386,0.22807,2.4035,68.89,9437.41,0.107623,178.12,14.746,1.042589,21,11754.07,17367.64,1.4776,0.9761,0.4256,0.4494,0.9791,914.0,0.3812,266.9,229.53,15.74,7.28
houston_0346,houston,0.656928,37,115,32,0.189744,0.589744,0.164103,2.8205,47.96,13189.98,0.21039,304.69,20.6093,1.06211,3,26493.12,764.22,0.0288,0.9851,0.344,0.3315,0.948,,,,,,
lasvegas_0880,lasvegas,0.632247,17,53,29,0.155963,0.486239,0.266055,2.5688,72.83,10196.19,0.150235,170.31,15.9315,1.089172,6,27582.23,8441.41,0.306,0.8966,0.3583,0.4738,0.8764,43.0,0.0319,474.65,305.95,38.09,15.32
brasilia_1350,brasilia,0.668575,2,27,11,0.043478,0.586957,0.23913,2.4348,77.53,4341.56,0.126437,71.87,6.7837,1.031753,3,6572.33,1408.17,0.2143,0.9696,0.2012,0.1751,0.9628,,,,,,
seattle_0134,seattle,0.665055,198,435,222,0.221725,0.487122,0.2486,2.6876,24.82,29784.75,0.172937,1395.31,46.5387,1.029927,0,,,,,,,,363.0,0.3812,672.14,1235.06,25.61,14.81
bangkok_1705,bangkok,0.673606,0,44,30,0.0,0.564103,0.384615,2.1795,73.86,6278.17,0.05298,121.87,9.8096,1.074988,2,816.08,44.26,0.0542,0.999,0.4798,0.5639,1.0,45.0,0.0292,415.4,459.08,25.54,21.3
brasilia_2017,brasilia,0.6397,1,18,19,0.022222,0.4,0.422222,2.0889,101.82,4785.6,0.035294,70.31,7.4775,1.004649,2,2100.57,306.74,0.146,0.9964,0.5587,0.7995,0.9775,,,,,,
thessaloniki_0111,thessaloniki,0.631044,8,27,3,0.181818,0.613636,0.068182,2.9091,94.22,6029.83,0.253012,68.75,9.4216,1.024226,19,14586.8,11517.08,0.7896,0.9855,0.5394,0.7511,0.9894,,,,,,
houston_0455,houston,0.66019,23,28,15,0.291139,0.35443,0.189873,2.7848,80.26,8828.11,0.20915,123.44,13.7939,1.063276,14,19579.18,20851.09,1.065,0.9913,0.2785,0.2624,0.9758,,,,,,
hanoi_2326,hanoi,0.671005,7,20,4,0.175,0.5,0.1,2.75,113.55,6245.17,0.213333,62.5,9.7581,1.002003,11,18309.75,8872.12,0.4846,0.9964,0.4941,0.5727,0.9966,0.0,0.0,,,,
houston_0854,houston,0.68599,15,119,16,0.092025,0.730061,0.09816,2.8344,41.27,9533.58,0.214953,254.69,14.8962,1.11471,7,1213.96,456.03,0.3757,0.9543,0.1273,0.1153,0.9489,,,,,,
bengaluru_0170,bengaluru,0.668944,22,53,37,0.167939,0.40458,0.282443,2.458,63.84,10278.24,0.120623,204.69,16.0597,1.01711,32,4643.95,2963.37,0.6381,0.9784,0.3742,0.394,0.9777,,,,,,
lasvegas_0623,lasvegas,0.683006,21,40,20,0.221053,0.421053,0.210526,2.7158,54.64,7048.72,0.189189,148.44,11.0136,1.080044,3,12002.36,463.66,0.0386,0.9999,0.6106,0.8035,1.0,232.0,0.1094,301.8,402.25,30.66,14.43
phoenix_0759,phoenix,0.639859,81,134,45,0.290323,0.480287,0.16129,2.9104,43.28,17572.69,0.231465,435.94,27.4573,1.088739,4,18280.22,13208.8,0.7226,0.9682,0.4559,0.5748,0.9625,304.0,0.1147,241.4,407.72,23.25,10.2
brasilia_0548,brasilia,0.642038,16,125,17,0.085106,0.664894,0.090426,2.7447,59.54,15360.99,0.191375,293.75,24.0015,1.01746,46,6915.76,5068.49,0.7329,0.9754,0.3727,0.3837,0.97,,,,,,
brasilia_1961,brasilia,0.671451,63,201,23,0.201278,0.642173,0.073482,2.9712,46.4,21576.93,0.246377,489.06,33.714,1.084849,42,7403.15,9919.59,1.3399,0.9118,0.4052,0.4933,0.9033,,,,,,
houston_0297,houston,0.649429,131,221,81,0.287912,0.485714,0.178022,2.8967,34.01,22411.35,0.226519,710.94,35.0177,1.035577,15,17487.97,23475.98,1.3424,0.9902,0.2684,0.2458,0.9904,,,,,,
bucharest_0243,bucharest,0.686209,1,94,28,0.007519,0.706767,0.210526,2.5113,61.39,10252.58,0.1341,207.81,16.0197,1.178366,2,27906.8,22262.47,0.7977,0.9254,0.4052,0.6067,0.9617,291.0,0.1953,429.53,1080.96,27.18,16.43
detroit_0373,detroit,0.646388,64,77,17,0.374269,0.450292,0.099415,3.0994,66.96,17744.68,0.281899,267.19,27.7261,1.057379,14,19984.31,5086.88,0.2545,0.9898,0.4353,0.5263,0.9932,217.0,0.065,191.74,310.94,19.0,14.66
lasvegas_0802,lasvegas,0.661626,14,64,17,0.127273,0.581818,0.154545,2.7455,85.1,12849.68,0.195349,171.87,20.0776,1.090419,2,46971.4,1102.02,0.0235,1.0,0.1577,0.131,0.9898,426.0,0.1967,295.55,951.31,23.49,9.0
orlando_0901,orlando,0.644385,5,55,9,0.064935,0.714286,0.116883,2.7273,68.82,7226.31,0.194631,120.31,11.2911,1.160646,4,13708.97,6818.47,0.4974,1.0,0.553,0.6365,0.9981,252.0,0.1402,356.04,491.14,25.79,15.54
rotterdam_0180,rotterdam,0.658166,48,235,44,0.136752,0.669516,0.125356,2.8262,42.6,21130.85,0.209469,548.44,33.0169,1.025816,14,10025.62,7982.12,0.7962,0.9509,0.4557,0.5194,0.9361,978.0,0.1931,126.39,360.55,10.52,13.05
